   -147190  0.042832240
   -147195  0.042645101
   -147200  0.042022303
   -147205  0.041184203
   -147210  0.040329036
   -147215  0.039662451
   -147220  0.039217965
   -147225  0.038865027
   -147230  0.038462933
   -147235  0.037916689
   -147240  0.037065659
   -147245  0.035696559
   -147250  0.033721984
   -147255  0.031374294
   -147260  0.028886443
   -147265  0.026753832
   -147270  0.025117830
   -147275  0.024253740
   -147280  0.024183021
   -147285  0.024869088
   -147290  0.025862998
   -147295  0.026895433
   -147300  0.027580519
   -147305  0.027922994
   -147310  0.027931073
   -147315  0.027781736
   -147320  0.027390957
   -147325  0.026949019
   -147330  0.026428075
   -147335  0.025778123
   -147340  0.024861421
   -147345  0.023583392
   -147350  0.021725114
   -147355  0.019302947
   -147360  0.016172852
   -147365  0.012534532
   -147370  0.008475492
   -147375  0.004590577
   -147380  0.002926958
   -147385  0.005893108
   -147390  0.009660583
   -147395  0.012988852
   -147400  0.015766502
   -147405  0.017808802
   -147410  0.019080171
   -147415  0.019654558
   -147420  0.019569542
   -147425  0.018979770
   -147430  0.017914154
   -147435  0.016383649
   -147440  0.014401714
   -147445  0.012122576
   -147450  0.009491988
   -147455  0.006720859
   -147460  0.004846533
   -147465  0.006324839
   -147470  0.010527155
   -147475  0.015658787
   -147480  0.021190078
   -147485  0.026627570
   -147490  0.031811347
   -147495  0.036380292
   -147500  0.040270684
   -147505  0.043210068
   -147510  0.045045653
   -147515  0.045782316
   -147520  0.045382622
   -147525  0.043963538
   -147530  0.041719928
   -147535  0.038884689
   -147540  0.035424777
   -147545  0.031663644
   -147550  0.027816888
   -147555  0.024266430
   -147560  0.021253485
   -147565  0.019418821
   -147570  0.019210603
   -147575  0.021062361
   -147580  0.024698252
   -147585  0.029506032
   -147590  0.034884355
   -147595  0.040318011
   -147600  0.045395217
   -147605  0.049880941
   -147610  0.053461037
   -147615  0.055979097
   -147620  0.057169604
   -147625  0.057028439
   -147630  0.055393401
   -147635  0.052608534
   -147640  0.048771075
   -147645  0.044106407
   -147650  0.038568670
   -147655  0.032665491
   -147660  0.026674253
   -147665  0.020985279
   -147670  0.015986373
   -147675  0.012678771
   -147680  0.012251777
   -147685  0.014883328
   -147690  0.019072405
   -147695  0.023828446
   -147700  0.028539438
   -147705  0.033045168
   -147710  0.037039953
   -147715  0.040399855
   -147720  0.042802329
   -147725  0.044355568
   -147730  0.044811040
   -147735  0.044139129
   -147740  0.042297192
   -147745  0.039663865
   -147750  0.036223548
   -147755  0.032114579
   -147760  0.027741927
   -147765  0.023464323
   -147770  0.019626322
   -147775  0.016395235
   -147780  0.014498047
   -147785  0.014000920
   -147790  0.014504768
   -147795  0.015607740
   -147800  0.016900237
   -147805  0.018019568
   -147810  0.018649189
   -147815  0.019027466
   -147820  0.019027613
   -147825  0.018640184
   -147830  0.018039897
   -147835  0.017726198
   -147840  0.017792516
   -147845  0.018644299
   -147850  0.020649682
   -147855  0.023588236
   -147860  0.027148751
   -147865  0.030929918
   -147870  0.034835471
   -147875  0.038261286
   -147880  0.041048632
   -147885  0.043038394
   -147890  0.044136492
   -147895  0.044213754
   -147900  0.043221366
   -147905  0.041372767
   -147910  0.038605329
   -147915  0.035081631
   -147920  0.030791982
   -147925  0.025960777
   -147930  0.020546961
   -147935  0.014834485
   -147940  0.009089423
   -147945  0.005438585
   -147950  0.008811049
   -147955  0.015511339
   -147960  0.022891267
   -147965  0.030241380
   -147970  0.037317687
   -147975  0.043844194
   -147980  0.049509168
   -147985  0.054058123
   -147990  0.057335440
   -147995  0.059286787
   -148000  0.059632208
   -148005  0.058549092
   -148010  0.055985424
   -148015  0.052194521
   -148020  0.047300545
   -148025  0.041702239
   -148030  0.035392756
   -148035  0.028641809
   -148040  0.021767366
   -148045  0.015236576
   -148050  0.009819605
   -148055  0.008292975
   -148060  0.012012724
   -148065  0.017848388
   -148070  0.024127902
   -148075  0.030301898
   -148080  0.035909901
   -148085  0.040804913
   -148090  0.044809805
   -148095  0.047864861
   -148100  0.049630503
   -148105  0.050048771
   -148110  0.049106668
   -148115  0.046970887
   -148120  0.043487840
   -148125  0.039003965
   -148130  0.033844852
   -148135  0.028257701
   -148140  0.022391013
   -148145  0.016772729
   -148150  0.012403120
   -148155  0.010274502
   -148160  0.011265197
   -148165  0.014398246
   -148170  0.018046238
   -148175  0.021443464
   -148180  0.024457417
   -148185  0.027028666
   -148190  0.028785395
   -148195  0.029619580
   -148200  0.029704030
   -148205  0.029006582
   -148210  0.027166821
   -148215  0.024436481
   -148220  0.021134492
   -148225  0.017537630
   -148230  0.014159137
   -148235  0.012663867
   -148240  0.014362246
   -148245  0.018133469
   -148250  0.022959703
   -148255  0.028111810
   -148260  0.032843437
   -148265  0.036881624
   -148270  0.040194654
   -148275  0.042848065
   -148280  0.044519968
   -148285  0.045345733
   -148290  0.045442057
   -148295  0.044762528
   -148300  0.043151914
   -148305  0.040679293
   -148310  0.037415643
   -148315  0.033421391
   -148320  0.028526726
   -148325  0.022886086
   -148330  0.017054455
   -148335  0.012552697
   -148340  0.012027319
   -148345  0.016516221
   -148350  0.023142676
   -148355  0.030277794
   -148360  0.037273545
   -148365  0.043766800
   -148370  0.049092290
   -148375  0.053339747
   -148380  0.056441383
   -148385  0.058420612
   -148390  0.059138445
   -148395  0.058894272
   -148400  0.057823182
   -148405  0.055945357
   -148410  0.053209731
   -148415  0.049805486
   -148420  0.045907058
   -148425  0.041491923
   -148430  0.036405816
   -148435  0.030838021
   -148440  0.025315809
   -148445  0.020583441
   -148450  0.017809028
   -148455  0.018402093
   -148460  0.021992053
   -148465  0.027278553
   -148470  0.033020765
   -148475  0.038437518
   -148480  0.042860989
   -148485  0.046282227
   -148490  0.048597918
   -148495  0.049751410
   -148500  0.049688304
   -148505  0.048578139
   -148510  0.046719143
   -148515  0.044134971
   -148520  0.040920099
   -148525  0.037183380
   -148530  0.033275119
   -148535  0.029025418
   -148540  0.024370447
   -148545  0.019408470
   -148550  0.014314062
   -148555  0.008940761
   -148560  0.003427213
   -148565  0.002086893
   -148570  0.007129276
   -148575  0.011848621
   -148580  0.016016357
   -148585  0.019497291
   -148590  0.021959203
   -148595  0.023452351
   -148600  0.024068783
   -148605  0.023771959
   -148610  0.022615730
   -148615  0.020788188
   -148620  0.018743552
   -148625  0.016433836
   -148630  0.014267857
   -148635  0.012681608
   -148640  0.012132523
   -148645  0.012593442
   -148650  0.013972324
   -148655  0.016153757
   -148660  0.018623001
   -148665  0.021130120
   -148670  0.023488992
   -148675  0.025677283
   -148680  0.027271744
   -148685  0.028192332
   -148690  0.028350627
   -148695  0.027755962
   -148700  0.026077953
   -148705  0.023496936
   -148710  0.020164510
   -148715  0.016321864
   -148720  0.012255338
   -148725  0.008887953
   -148730  0.007915203
   -148735  0.010343818
   -148740  0.014305633
   -148745  0.018594636
   -148750  0.022569173
   -148755  0.026129097
   -148760  0.029256051
   -148765  0.032079550
   -148770  0.034431196
   -148775  0.036414845
   -148780  0.038036426
   -148785  0.039280949
   -148790  0.039959067
   -148795  0.040025563
   -148800  0.039384348
   -148805  0.037981811
   -148810  0.035725425
   -148815  0.032618606
   -148820  0.028906729
   -148825  0.024964925
   -148830  0.021121752
   -148835  0.018036286
   -148840  0.016602356
   -148845  0.017204781
   -148850  0.019358618
   -148855  0.022198473
   -148860  0.024951949
   -148865  0.027244537
   -148870  0.029052027
   -148875  0.030218553
   -148880  0.030770413
   -148885  0.030836353
   -148890  0.030609640
   -148895  0.030059197
   -148900  0.029227764
   -148905  0.028037830
   -148910  0.026617394
   -148915  0.024825337
   -148920  0.022585282
   -148925  0.019700811
   -148930  0.016456041
   -148935  0.012932845
   -148940  0.009261925
   -148945  0.005649077
   -148950  0.003216006
   -148955  0.003898246
   -148960  0.006251407
   -148965  0.008354844
   -148970  0.009758359
   -148975  0.010359925
   -148980  0.010273526
   -148985  0.009495276
   -148990  0.008132817
   -148995  0.006253535
   -149000  0.004248383
   -149005  0.002203088
   -149010  0.000954304
   -149015  0.002500382
   -149020  0.004327540
   -149025  0.006135374
   -149030  0.008064195
   -149035  0.010251399
   -149040  0.012544682
   -149045  0.014953391
   -149050  0.017303084
   -149055  0.019588193
   -149060  0.021527667
   -149065  0.022960697
   -149070  0.023754703
   -149075  0.024075388
   -149080  0.023788650
   -149085  0.023161595
   -149090  0.022563076
   -149095  0.022454950
   -149100  0.023029491
   -149105  0.024382565
   -149110  0.026306878
   -149115  0.028615637
   -149120  0.031009003
   -149125  0.033085839
   -149130  0.034584495
   -149135  0.035575442
   -149140  0.036203820
   -149145  0.036507088
   -149150  0.036593578
   -149155  0.036642395
   -149160  0.036858681
   -149165  0.037251770
   -149170  0.037622874
   -149175  0.037826386
   -149180  0.037854768
   -149185  0.037656647
   -149190  0.037162230
   -149195  0.036492859
   -149200  0.036014445
   -149205  0.035942062
   -149210  0.036577384
   -149215  0.037795779
   -149220  0.039535881
   -149225  0.041517754
   -149230  0.043480085
   -149235  0.044894419
   -149240  0.045641189
   -149245  0.045545236
   -149250  0.044686211
   -149255  0.043015758
   -149260  0.040802101
   -149265  0.038153888
   -149270  0.035549443
   -149275  0.033086370
   -149280  0.030896738
   -149285  0.029080422
   -149290  0.027745949
   -149295  0.026730108
   -149300  0.025995700
   -149305  0.025435279
   -149310  0.025284819
   -149315  0.025614089
   -149320  0.026561205
   -149325  0.027843555
   -149330  0.029426159
   -149335  0.030921127
   -149340  0.032142265
   -149345  0.032701864
   -149350  0.032510523
   -149355  0.031340504
   -149360  0.029355523
   -149365  0.026415246
   -149370  0.022764855
   -149375  0.018564450
   -149380  0.014132140
   -149385  0.009554784
   -149390  0.005040547
   -149395  0.001485290
   -149400  0.003735736
   -149405  0.007080430
   -149410  0.010102231
   -149415  0.012769318
   -149420  0.015005197
   -149425  0.016776583
   -149430  0.018150777
   -149435  0.019041923
   -149440  0.019289223
   -149445  0.018777297
   -149450  0.017603930
   -149455  0.015553621
   -149460  0.012613899
   -149465  0.008696711
   -149470  0.004344131
   -149475  0.002365596
   -149480  0.007105015
   -149485  0.012799952
   -149490  0.018455305
   -149495  0.023776555
   -149500  0.028603390
   -149505  0.032805857
   -149510  0.036239804
   -149515  0.038724411
   -149520  0.040422808
   -149525  0.041359975
   -149530  0.041530581
   -149535  0.040968712
   -149540  0.039822009
   -149545  0.038028902
   -149550  0.035552113
   -149555  0.032319162
   -149560  0.028571927
   -149565  0.024272826
   -149570  0.019698406
   -149575  0.015212999
   -149580  0.012596693
   -149585  0.013847485
   -149590  0.018531460
   -149595  0.024677705
   -149600  0.031077823
   -149605  0.037035755
   -149610  0.042482129
   -149615  0.047042075
   -149620  0.050400631
   -149625  0.052444719
   -149630  0.053447623
   -149635  0.053340667
   -149640  0.052165766
   -149645  0.050065454
   -149650  0.047258197
   -149655  0.043735974
   -149660  0.039597034
   -149665  0.034879636
   -149670  0.029852641
   -149675  0.024426588
   -149680  0.018557200
   -149685  0.012389589
   -149690  0.007102871
   -149695  0.006374814
   -149700  0.011310445
   -149705  0.017429908
   -149710  0.023327168
   -149715  0.028537851
   -149720  0.033213912
   -149725  0.036893657
   -149730  0.039365493
   -149735  0.040617546
   -149740  0.040929972
   -149745  0.040277836
   -149750  0.038626692
   -149755  0.036316623
   -149760  0.033602204
   -149765  0.030559034
   -149770  0.027305459
   -149775  0.024280184
   -149780  0.021693554
   -149785  0.019589577
   -149790  0.018163416
   -149795  0.017774577
   -149800  0.018096314
   -149805  0.018796931
   -149810  0.019761741
   -149815  0.020736961
   -149820  0.021317289
   -149825  0.021204167
   -149830  0.020638969
   -149835  0.019425973
   -149840  0.017557058
   -149845  0.015388186
   -149850  0.013600474
   -149855  0.012813765
   -149860  0.013619524
   -149865  0.016258145
   -149870  0.019837389
   -149875  0.023760368
   -149880  0.027724040
   -149885  0.031538168
   -149890  0.034905055
   -149895  0.037822977
   -149900  0.040301467
   -149905  0.042262347
   -149910  0.043583395
   -149915  0.044183740
   -149920  0.044132942
   -149925  0.043162823
   -149930  0.041172326
   -149935  0.038114471
   -149940  0.034231119
   -149945  0.029327877
   -149950  0.023554957
   -149955  0.017417700
   -149960  0.012357195
   -149965  0.011007281
   -149970  0.015025469
   -149975  0.021320836
   -149980  0.028098022
   -149985  0.034631029
   -149990  0.040525341
   -149995  0.045399450
   -150000  0.049275695
   -150005  0.052104539
   -150010  0.053956392
   -150015  0.054787868
   -150020  0.054791055
   -150025  0.053947680
   -150030  0.052345194
   -150035  0.049812881
   -150040  0.046510816
   -150045  0.042513277
   -150050  0.037846680
   -150055  0.032354780
   -150060  0.026467057
   -150065  0.020723361
   -150070  0.016278043
   -150075  0.014956414
   -150080  0.017684670
   -150085  0.022647721
   -150090  0.028386194
   -150095  0.033908592
   -150100  0.038671055
   -150105  0.042290307
   -150110  0.044768547
   -150115  0.046006387
   -150120  0.046047115
   -150125  0.044974595
   -150130  0.043022246
   -150135  0.040253987
   -150140  0.036722605
   -150145  0.032625493
   -150150  0.028223086
   -150155  0.023537500
   -150160  0.018422561
   -150165  0.013050421
   -150170  0.007557727
   -150175  0.002125295
   -150180  0.003742875
   -150185  0.009101804
   -150190  0.014046079
   -150195  0.018344287
   -150200  0.021975052
