   -188855  0.028993259
   -188860  0.024555092
   -188865  0.020954368
   -188870  0.019277389
   -188875  0.020175272
   -188880  0.023203098
   -188885  0.027431848
   -188890  0.031846008
   -188895  0.035823876
   -188900  0.039033120
   -188905  0.041278822
   -188910  0.042578347
   -188915  0.042881008
   -188920  0.042363189
   -188925  0.041019806
   -188930  0.039144058
   -188935  0.036637609
   -188940  0.033652728
   -188945  0.030301655
   -188950  0.026656848
   -188955  0.022533741
   -188960  0.017986816
   -188965  0.013065390
   -188970  0.008088054
   -188975  0.003289300
   -188980  0.003267274
   -188985  0.007897414
   -188990  0.012331383
   -188995  0.016177299
   -189000  0.019318547
   -189005  0.021673726
   -189010  0.023036787
   -189015  0.023392405
   -189020  0.023100576
   -189025  0.022063886
   -189030  0.020559029
   -189035  0.018843493
   -189040  0.017468526
   -189045  0.016531298
   -189050  0.016381893
   -189055  0.017306643
   -189060  0.019048912
   -189065  0.021341890
   -189070  0.023966678
   -189075  0.026830844
   -189080  0.029469667
   -189085  0.031721898
   -189090  0.033423191
   -189095  0.034553982
   -189100  0.034696272
   -189105  0.033790863
   -189110  0.031803948
   -189115  0.028769606
   -189120  0.024658408
   -189125  0.019470909
   -189130  0.013568209
   -189135  0.007262464
   -189140  0.001835467
   -189145  0.007077463
   -189150  0.013862288
   -189155  0.020360444
   -189160  0.026468428
   -189165  0.032219175
   -189170  0.037223788
   -189175  0.041543368
   -189180  0.045309431
   -189185  0.048507847
   -189190  0.050876580
   -189195  0.052403314
   -189200  0.053111388
   -189205  0.052865562
   -189210  0.051452271
   -189215  0.048773286
   -189220  0.045059023
   -189225  0.040217803
   -189230  0.034178625
   -189235  0.027081348
   -189240  0.019607684
   -189245  0.012168916
   -189250  0.006756064
   -189255  0.009354764
   -189260  0.016161355
   -189265  0.023195470
   -189270  0.029843608
   -189275  0.035693710
   -189280  0.040422426
   -189285  0.044098780
   -189290  0.046978565
   -189295  0.048914193
   -189300  0.049815287
   -189305  0.049691055
   -189310  0.048866873
   -189315  0.047193253
   -189320  0.044589356
   -189325  0.041033798
   -189330  0.036951974
   -189335  0.032159397
   -189340  0.026647570
   -189345  0.020893719
   -189350  0.015783853
   -189355  0.012029307
   -189360  0.011425394
   -189365  0.014530310
   -189370  0.018732346
   -189375  0.022877998
   -189380  0.026527743
   -189385  0.029391488
   -189390  0.031141940
   -189395  0.031826501
   -189400  0.031785909
   -189405  0.030839657
   -189410  0.029117833
   -189415  0.026816049
   -189420  0.024465191
   -189425  0.022048514
   -189430  0.020078809
   -189435  0.019353567
   -189440  0.020183831
   -189445  0.022364095
   -189450  0.025656955
   -189455  0.029774114
   -189460  0.033934657
   -189465  0.037789031
   -189470  0.041111974
   -189475  0.043795786
   -189480  0.045229728
   -189485  0.045409421
   -189490  0.044413775
   -189495  0.042083649
   -189500  0.038326939
   -189505  0.033396972
   -189510  0.027734739
   -189515  0.021156198
   -189520  0.013976342
   -189525  0.006567723
   -189530  0.002852277
   -189535  0.009711573
   -189540  0.017317979
   -189545  0.024759874
   -189550  0.031849578
   -189555  0.038669178
   -189560  0.045123024
   -189565  0.050987683
   -189570  0.055981871
   -189575  0.059977483
   -189580  0.062835461
   -189585  0.064397293
   -189590  0.064473003
   -189595  0.062942413
   -189600  0.059812233
   -189605  0.054967643
   -189610  0.048825255
   -189615  0.041530060
   -189620  0.033541410
   -189625  0.025178948
   -189630  0.017716225
   -189635  0.013402172
   -189640  0.015411606
   -189645  0.021546136
   -189650  0.028718113
   -189655  0.035702996
   -189660  0.042180734
   -189665  0.047895310
   -189670  0.052844368
   -189675  0.056898258
   -189680  0.059978223
   -189685  0.061933847
   -189690  0.062799898
   -189695  0.062476292
   -189700  0.060995204
   -189705  0.058048506
   -189710  0.053735069
   -189715  0.048152893
   -189720  0.041543565
   -189725  0.033809196
   -189730  0.025465431
   -189735  0.016785662
   -189740  0.008160328
   -189745  0.003027551
   -189750  0.010035148
   -189755  0.017454946
   -189760  0.024242039
   -189765  0.030051631
   -189770  0.034761671
   -189775  0.038246699
   -189780  0.040751504
   -189785  0.042232922
   -189790  0.042736079
   -189795  0.042240671
   -189800  0.041016632
   -189805  0.039189603
   -189810  0.036719805
   -189815  0.033634288
   -189820  0.030333471
   -189825  0.027005242
   -189830  0.023823370
   -189835  0.021330981
   -189840  0.020101271
   -189845  0.020259685
   -189850  0.021448250
   -189855  0.023405518
   -189860  0.025408371
   -189865  0.026874201
   -189870  0.027747370
   -189875  0.027824861
   -189880  0.027009981
   -189885  0.025235495
   -189890  0.022916794
   -189895  0.020028904
   -189900  0.016732532
   -189905  0.013633208
   -189910  0.011569150
   -189915  0.011400462
   -189920  0.013424930
   -189925  0.017109061
   -189930  0.021492436
   -189935  0.026148711
   -189940  0.030790061
   -189945  0.035310246
   -189950  0.039315741
   -189955  0.042594724
   -189960  0.045084914
   -189965  0.046565033
   -189970  0.046868418
   -189975  0.045811530
   -189980  0.043616204
   -189985  0.040091130
   -189990  0.035418087
   -189995  0.029796821
   -190000  0.023626494
   -190005  0.017079188
   -190010  0.010770073
   -190015  0.006838970
   -190020  0.009184557
   -190025  0.014759158
   -190030  0.020772712
   -190035  0.026381426
   -190040  0.031547257
   -190045  0.036303337
   -190050  0.040609385
   -190055  0.044267794
   -190060  0.047209909
   -190065  0.049355914
   -190070  0.050730209
   -190075  0.051025109
   -190080  0.050248615
   -190085  0.048331313
   -190090  0.045313610
   -190095  0.041051937
   -190100  0.035816055
   -190105  0.029903460
   -190110  0.023437827
   -190115  0.016680427
   -190120  0.010225194
   -190125  0.005787178
   -190130  0.007384856
   -190135  0.012191050
   -190140  0.017088562
   -190145  0.021294957
   -190150  0.024813092
   -190155  0.027679077
   -190160  0.029941206
   -190165  0.031465201
   -190170  0.032348346
   -190175  0.032658059
   -190180  0.032453031
   -190185  0.031519396
   -190190  0.030020641
   -190195  0.028002760
   -190200  0.025434534
   -190205  0.022380947
   -190210  0.019106736
   -190215  0.016151632
   -190220  0.013711351
   -190225  0.012475638
   -190230  0.012713965
   -190235  0.013964330
   -190240  0.015451556
   -190245  0.016812856
   -190250  0.017826706
   -190255  0.018165025
   -190260  0.017958237
   -190265  0.017234804
   -190270  0.016114198
   -190275  0.014483996
   -190280  0.012539710
   -190285  0.010283086
   -190290  0.007829312
   -190295  0.005227540
   -190300  0.003300014
   -190305  0.004556784
   -190310  0.008148371
   -190315  0.012466811
   -190320  0.017164143
   -190325  0.021814258
   -190330  0.026167095
   -190335  0.030056337
   -190340  0.033476001
   -190345  0.036088251
   -190350  0.037846440
   -190355  0.038648426
   -190360  0.038701269
   -190365  0.038029917
   -190370  0.036954978
   -190375  0.035561518
   -190380  0.034201230
   -190385  0.032912414
   -190390  0.031781389
   -190395  0.030813934
   -190400  0.030086480
   -190405  0.029397045
   -190410  0.028731691
   -190415  0.028197451
   -190420  0.028126622
   -190425  0.028756688
   -190430  0.030278265
   -190435  0.032322908
   -190440  0.034830176
   -190445  0.037497802
   -190450  0.040162246
   -190455  0.042369031
   -190460  0.043960107
   -190465  0.044691940
   -190470  0.044791164
   -190475  0.044277012
   -190480  0.043336992
   -190485  0.042066233
   -190490  0.040777948
   -190495  0.039540074
   -190500  0.038355137
   -190505  0.037177874
   -190510  0.035913798
   -190515  0.034434147
   -190520  0.032565859
   -190525  0.030298652
   -190530  0.027855990
   -190535  0.025582890
   -190540  0.023778633
   -190545  0.022701668
   -190550  0.022636004
   -190555  0.023524219
   -190560  0.025120271
   -190565  0.026887143
   -190570  0.028358638
   -190575  0.029274276
   -190580  0.029721347
   -190585  0.029604144
   -190590  0.028966400
   -190595  0.027980836
   -190600  0.026735753
   -190605  0.025395138
   -190610  0.023879780
   -190615  0.022233570
   -190620  0.020276605
   -190625  0.018091959
   -190630  0.015342033
   -190635  0.012039545
   -190640  0.008299136
   -190645  0.004285885
   -190650  0.000469026
   -190655  0.004468480
   -190660  0.008653558
   -190665  0.012362438
   -190670  0.015595921
   -190675  0.018113041
   -190680  0.019849799
   -190685  0.020610766
   -190690  0.020626071
   -190695  0.020017316
   -190700  0.018852806
   -190705  0.017155042
   -190710  0.015165477
   -190715  0.013109769
   -190720  0.010927250
   -190725  0.008813427
   -190730  0.007074722
   -190735  0.006411311
   -190740  0.007740640
   -190745  0.010781700
   -190750  0.014774379
   -190755  0.019162998
   -190760  0.023692017
   -190765  0.028065693
   -190770  0.032062440
   -190775  0.035315705
   -190780  0.037759657
   -190785  0.039223504
   -190790  0.039609642
   -190795  0.038828410
   -190800  0.037158529
   -190805  0.034756261
   -190810  0.031681800
   -190815  0.028217237
   -190820  0.024633279
   -190825  0.021297876
   -190830  0.018478525
   -190835  0.016508463
   -190840  0.015654760
   -190845  0.016197293
   -190850  0.018027766
   -190855  0.020881388
   -190860  0.024401509
   -190865  0.028278841
   -190870  0.032236158
   -190875  0.036067274
   -190880  0.039369877
   -190885  0.041959310
   -190890  0.043700718
   -190895  0.044435767
   -190900  0.043916145
   -190905  0.042252047
   -190910  0.039532298
   -190915  0.035973863
   -190920  0.031566822
   -190925  0.026668466
   -190930  0.021410084
   -190935  0.016209424
   -190940  0.011211260
   -190945  0.007082558
   -190950  0.005259916
   -190955  0.007090116
   -190960  0.010373352
   -190965  0.013942809
   -190970  0.017269873
   -190975  0.020323767
   -190980  0.023025310
   -190985  0.025363505
   -190990  0.027046040
   -190995  0.028117802
   -191000  0.028497483
   -191005  0.028225705
   -191010  0.027172094
   -191015  0.025543058
   -191020  0.023454457
   -191025  0.021308558
   -191030  0.019296423
   -191035  0.017834545
   -191040  0.017251426
   -191045  0.017491787
   -191050  0.018318831
   -191055  0.019356350
   -191060  0.020428662
   -191065  0.021173428
   -191070  0.021609606
   -191075  0.021566259
   -191080  0.021123680
   -191085  0.020143961
   -191090  0.018560067
   -191095  0.016504065
   -191100  0.013863448
   -191105  0.010600595
   -191110  0.006622745
   -191115  0.002554866
   -191120  0.003745678
   -191125  0.009038449
   -191130  0.014857314
   -191135  0.020649097
   -191140  0.026261987
   -191145  0.031418202
   -191150  0.036014051
   -191155  0.039739710
   -191160  0.042432877
   -191165  0.044040416
   -191170  0.044619738
   -191175  0.044103148
   -191180  0.042630620
   -191185  0.040439676
   -191190  0.037630313
   -191195  0.034317409
   -191200  0.030617626
   -191205  0.026862192
   -191210  0.023109090
   -191215  0.019755523
   -191220  0.017095977
   -191225  0.016047747
   -191230  0.017326449
   -191235  0.020784629
   -191240  0.025517233
   -191245  0.030739920
   -191250  0.035935553
   -191255  0.040847508
   -191260  0.045076838
   -191265  0.048320605
   -191270  0.050338179
   -191275  0.051168233
   -191280  0.050752416
   -191285  0.049094616
   -191290  0.046320328
   -191295  0.042803171
   -191300  0.038570893
   -191305  0.033984418
   -191310  0.029182189
   -191315  0.024598384
   -191320  0.020325071
   -191325  0.016822109
   -191330  0.014309899
   -191335  0.013561904
   -191340  0.014704297
   -191345  0.017428642
   -191350  0.020936067
   -191355  0.024672827
   -191360  0.028181245
   -191365  0.031402145
   -191370  0.033926363
   -191375  0.035522848
   -191380  0.036046022
   -191385  0.035568030
   -191390  0.033934785
   -191395  0.031280392
   -191400  0.027730478
   -191405  0.023588809
   -191410  0.018972245
   -191415  0.014100609
   -191420  0.009155533
   -191425  0.004578026
   -191430  0.001673480
   -191435  0.004708926
   -191440  0.008477099
   -191445  0.011907553
   -191450  0.015054075
   -191455  0.018016084
   -191460  0.020575950
   -191465  0.022693807
   -191470  0.024182670
   -191475  0.025079224
   -191480  0.025166411
   -191485  0.024378985
   -191490  0.022537348
   -191495  0.019829993
   -191500  0.016357013
   -191505  0.012361309
   -191510  0.008413913
   -191515  0.006489329
   -191520  0.008464730
   -191525  0.012671130
   -191530  0.017315417
   -191535  0.021643078
   -191540  0.025516311
   -191545  0.028912070
   -191550  0.031797125
   -191555  0.034268197
   -191560  0.036360278
   -191565  0.038233364
   -191570  0.039791744
   -191575  0.041018245
   -191580  0.041628408
   -191585  0.041808711
   -191590  0.041312930
   -191595  0.040033391
   -191600  0.037867537
   -191605  0.035140699
   -191610  0.031987164
   -191615  0.028810355
   -191620  0.026027730
   -191625  0.024373473
   -191630  0.024232865
   -191635  0.025648365
   -191640  0.027960124
   -191645  0.030680811
   -191650  0.033368219
   -191655  0.035886388
   -191660  0.038005351
   -191665  0.039796123
   -191670  0.041214403
   -191675  0.042558830
   -191680  0.043680495
   -191685  0.044561724
   -191690  0.044997858
   -191695  0.045094855
   -191700  0.044620943
   -191705  0.043441822
   -191710  0.041382176
   -191715  0.038576799
   -191720  0.035069455
   -191725  0.031029838
   -191730  0.026645514
   -191735  0.022391141
   -191740  0.018784798
   -191745  0.016280271
   -191750  0.015241769
   -191755  0.015725094
   -191760  0.017097465
   -191765  0.018901770
   -191770  0.020644667
   -191775  0.022165395
   -191780  0.023409160
   -191785  0.024657216
   -191790  0.025654415
   -191795  0.026406483
   -191800  0.026866328
   -191805  0.027089611
   -191810  0.026950315
   -191815  0.026301517
   -191820  0.025084569
   -191825  0.023424169
   -191830  0.021498815
   -191835  0.019268344
   -191840  0.017090600
   -191845  0.015360923
   -191850  0.014294532
   -191855  0.013826427
   -191860  0.014012562
   -191865  0.014640170
   -191870  0.015205884
   -191875  0.015579757
   -191880  0.015797131
   -191885  0.015775519
   -191890  0.015286208
   -191895  0.014384995
   -191900  0.013194085
   -191905  0.011652676
   -191910  0.009427639
   -191915  0.006744018
   -191920  0.003636472
   -191925  0.001176491
   -191930  0.004894753
   -191935  0.009744227
   -191940  0.014833790
   -191945  0.019957675
   -191950  0.025047950
   -191955  0.029935779
   -191960  0.034175614
   -191965  0.037719432
   -191970  0.040439288
   -191975  0.042308782
   -191980  0.043073833
   -191985  0.042947439
   -191990  0.042057643
   -191995  0.040430229
   -192000  0.038068466
   -192005  0.035228495
   -192010  0.031999241
   -192015  0.028448597
   -192020  0.024533549
   -192025  0.020489065
   -192030  0.016629872
   -192035  0.013845481
   -192040  0.013250684
   -192045  0.015743997
   -192050  0.020325375
   -192055  0.025960472
   -192060  0.031847233
   -192065  0.037556236
   -192070  0.042460191
   -192075  0.046591712
   -192080  0.049689955
   -192085  0.051572104
   -192090  0.052065111
   -192095  0.051388164
   -192100  0.049624558
   -192105  0.046787583
   -192110  0.043081411
   -192115  0.038757576
   -192120  0.033961585
   -192125  0.028745413
   -192130  0.023253769
   -192135  0.017668862
   -192140  0.012218266
   -192145  0.007271561
   -192150  0.005332295
   -192155  0.008945064
   -192160  0.014177798
   -192165  0.019669727
   -192170  0.024841209
   -192175  0.029423817
   -192180  0.033101091
   -192185  0.035938053
   -192190  0.037748332
   -192195  0.038332266
   -192200  0.037733697
   -192205  0.036089550
   -192210  0.033614675
   -192215  0.030357378
   -192220  0.026754769
   -192225  0.023071963
   -192230  0.019784224
   -192235  0.017230874
   -192240  0.016082391
   -192245  0.016457643
   -192250  0.017919474
   -192255  0.020055538
   -192260  0.022393754
   -192265  0.024624856
   -192270  0.026357931
   -192275  0.027598033
   -192280  0.028072803
   -192285  0.027780225
   -192290  0.026467949
   -192295  0.024158991
   -192300  0.020852879
   -192305  0.016627923
   -192310  0.011786903
   -192315  0.007271839
   -192320  0.007008768
   -192325  0.011883283
   -192330  0.018295983
   -192335  0.024901191
   -192340  0.031140813
   -192345  0.036804968
   -192350  0.041593014
   -192355  0.045482131
   -192360  0.048350432
   -192365  0.050250159
   -192370  0.051152937
   -192375  0.051213135
   -192380  0.050258488
   -192385  0.048407809
   -192390  0.045672420
   -192395  0.042147959
   -192400  0.037726181
   -192405  0.032530643
   -192410  0.026778612
   -192415  0.020964121
   -192420  0.016438130
   -192425  0.015643220
   -192430  0.019525383
   -192435  0.026204158
   -192440  0.033724731
   -192445  0.041218623
   -192450  0.047968253
   -192455  0.053651726
   -192460  0.058142941
   -192465  0.061305405
   -192470  0.062965683
   -192475  0.063178321
   -192480  0.062141876
   -192485  0.060022882
   -192490  0.056861930
   -192495  0.052852176
   -192500  0.048223896
   -192505  0.043025405
   -192510  0.037442307
   -192515  0.031544842
   -192520  0.025726917
   -192525  0.020470436
   -192530  0.016996833
   -192535  0.016876967
   -192540  0.020359808
   -192545  0.025785116
   -192550  0.031837992
   -192555  0.037678525
   -192560  0.042759750
   -192565  0.046734389
   -192570  0.049628969
   -192575  0.051104581
   -192580  0.051122160
   -192585  0.049790186
   -192590  0.047372457
   -192595  0.043871673
   -192600  0.039577861
   -192605  0.034668743
   -192610  0.029460838
   -192615  0.023973440
   -192620  0.018461997
   -192625  0.012985407
   -192630  0.007869340
   -192635  0.003369557
   -192640  0.003857618
   -192645  0.008219958
   -192650  0.012451792
   -192655  0.016303697
   -192660  0.019690102
   -192665  0.022274606
   -192670  0.024007725
   -192675  0.024802141
   -192680  0.024725972
   -192685  0.023621296
   -192690  0.021707523
   -192695  0.019185077
   -192700  0.016534938
   -192705  0.014123959
   -192710  0.012731915
   -192715  0.013056745
   -192720  0.014794411
   -192725  0.017388444
   -192730  0.020258466
   -192735  0.023141575
   -192740  0.025671217
   -192745  0.027922775
   -192750  0.029779936
   -192755  0.031250661
   -192760  0.032152628
   -192765  0.032481973
   -192770  0.032176157
   -192775  0.031183108
   -192780  0.029339102
   -192785  0.026599769
   -192790  0.023192939
   -192795  0.019118327
   -192800  0.014799353
   -192805  0.011135662
   -192810  0.010085988
   -192815  0.012516815
   -192820  0.016981250
   -192825  0.021901113
   -192830  0.026568023
   -192835  0.030779799
   -192840  0.034309003
   -192845  0.037054675
   -192850  0.039038104
   -192855  0.040374834
   -192860  0.041224022
   -192865  0.041623675
   -192870  0.041565617
   -192875  0.041050369
   -192880  0.040197677
   -192885  0.038836813
   -192890  0.036921712
   -192895  0.034337480
   -192900  0.031266480
   -192905  0.027621825
   -192910  0.023835533
   -192915  0.020196330
   -192920  0.017524373
   -192925  0.016382084
   -192930  0.017141874
   -192935  0.019138361
   -192940  0.021748773
   -192945  0.024343111
   -192950  0.026575473
   -192955  0.028093677
   -192960  0.028985390
   -192965  0.029284672
   -192970  0.029270044
   -192975  0.028922263
   -192980  0.028323378
   -192985  0.027531387
   -192990  0.026721319
   -192995  0.025654437
   -193000  0.024338655
   -193005  0.022619955
   -193010  0.020561194
   -193015  0.017983512
   -193020  0.015078888
   -193025  0.011867667
   -193030  0.008660841
   -193035  0.005579002
   -193040  0.002940754
   -193045  0.002349879
   -193050  0.003764494
   -193055  0.005144140
   -193060  0.006198890
   -193065  0.006752294
   -193070  0.006821492
   -193075  0.006554769
   -193080  0.006178943
   -193085  0.005739483
   -193090  0.005250650
   -193095  0.004568988
   -193100  0.003662448
   -193105  0.002535616
   -193110  0.001512381
   -193115  0.002631347
   -193120  0.005294003
   -193125  0.008552349
   -193130  0.012103891
   -193135  0.015920703
   -193140  0.019580577
   -193145  0.022970800
   -193150  0.025948346
   -193155  0.028446026
   -193160  0.030338869
   -193165  0.031531307
   -193170  0.032147272
   -193175  0.032337516
   -193180  0.032228811
   -193185  0.031761052
   -193190  0.031145470
   -193195  0.030436191
   -193200  0.029544442
   -193205  0.028319099
   -193210  0.026832146
   -193215  0.025077378
   -193220  0.023296664
   -193225  0.021722353
   -193230  0.020889297
   -193235  0.021434414
   -193240  0.023640324
   -193245  0.027110540
   -193250  0.031271780
   -193255  0.035509301
   -193260  0.039541513
   -193265  0.043065349
   -193270  0.045856684
   -193275  0.047570532
   -193280  0.048446906
   -193285  0.048474492
   -193290  0.047785494
   -193295  0.046371241
   -193300  0.044545424
   -193305  0.042326548
   -193310  0.039769931
   -193315  0.036772390
   -193320  0.033502776
   -193325  0.029986320
   -193330  0.026341160
   -193335  0.022628187
   -193340  0.019536655
   -193345  0.018063063
   -193350  0.019025392
   -193355  0.022058646
   -193360  0.026283438
   -193365  0.030703185
   -193370  0.034964689
   -193375  0.038570316
   -193380  0.041242872
   -193385  0.042656432
   -193390  0.042999295
   -193395  0.042209514
   -193400  0.040444197
   -193405  0.037744215
   -193410  0.034410884
   -193415  0.030557680
   -193420  0.026298274
   -193425  0.021697492
   -193430  0.016911504
   -193435  0.012078257
   -193440  0.007013717
   -193445  0.001724271
   -193450  0.003671199
   -193455  0.008889879
   -193460  0.013988309
   -193465  0.018755573
   -193470  0.022948316
   -193475  0.026243903
   -193480  0.028689124
   -193485  0.030026603
   -193490  0.030189123
   -193495  0.029011165
   -193500  0.026740483
   -193505  0.023447748
   -193510  0.019318865
   -193515  0.014471797
   -193520  0.009424345
   -193525  0.005157478
   -193530  0.005298892
   -193535  0.009840539
   -193540  0.015003915
   -193545  0.019975367
   -193550  0.024755875
   -193555  0.029182885
   -193560  0.033243274
   -193565  0.036710170
   -193570  0.039568376
   -193575  0.041650971
   -193580  0.042882955
   -193585  0.042985609
   -193590  0.041951238
   -193595  0.039705985
   -193600  0.036227068
   -193605  0.031442992
   -193610  0.025830799
   -193615  0.019611040
   -193620  0.013472090
   -193625  0.009359415
   -193630  0.011042560
   -193635  0.016699069
   -193640  0.023370606
   -193645  0.029809721
   -193650  0.035662718
   -193655  0.040628410
   -193660  0.044763694
   -193665  0.048011207
   -193670  0.050482278
   -193675  0.052001258
   -193680  0.052688845
   -193685  0.052478035
   -193690  0.051334686
   -193695  0.049201102
   -193700  0.046116699
   -193705  0.042002378
   -193710  0.036845853
   -193715  0.030763372
   -193720  0.024038789
   -193725  0.017102642
   -193730  0.011079336
   -193735  0.009123129
   -193740  0.013304250
   -193745  0.019613307
   -193750  0.026003811
   -193755  0.031710430
   -193760  0.036511123
   -193765  0.040069887
   -193770  0.042496499
   -193775  0.043844582
   -193780  0.044178002
   -193785  0.043532041
   -193790  0.042042653
   -193795  0.039900212
   -193800  0.037088514
   -193805  0.033781003
   -193810  0.029988335
   -193815  0.025860416
   -193820  0.021390047
   -193825  0.016813975
   -193830  0.012457261
   -193835  0.009349239
   -193840  0.008806198
   -193845  0.011069793
   -193850  0.014572347
   -193855  0.017904352
   -193860  0.020770098
   -193865  0.022911634
   -193870  0.024163441
   -193875  0.024377551
   -193880  0.023771233
   -193885  0.022534610
   -193890  0.020752233
   -193895  0.018699254
   -193900  0.016696905
   -193905  0.015325505
   -193910  0.014790059
   -193915  0.015382187
   -193920  0.017062304
   -193925  0.019463208
   -193930  0.022216390
   -193935  0.025113933
   -193940  0.027960362
   -193945  0.030456262
   -193950  0.032464018
   -193955  0.033802528
   -193960  0.034441240
   -193965  0.034071523
   -193970  0.032689136
   -193975  0.030254468
   -193980  0.026924099
   -193985  0.022543737
   -193990  0.017394937
   -193995  0.011893468
   -194000  0.006562215
   -194005  0.004396761
   -194010  0.008736865
   -194015  0.014225450
   -194020  0.019664115
   -194025  0.024645139
   -194030  0.029116530
   -194035  0.032913845
   -194040  0.036216071
   -194045  0.038967215
   -194050  0.041222483
   -194055  0.042842330
   -194060  0.043813144
   -194065  0.044108742
   -194070  0.043650419
   -194075  0.042230767
   -194080  0.039876030
   -194085  0.036617191
   -194090  0.032475146
   -194095  0.027506651
   -194100  0.022045265
   -194105  0.016701175
   -194110  0.012248895
   -194115  0.010494326
   -194120  0.012415118
   -194125  0.016282850
   -194130  0.020632337
   -194135  0.024591893
   -194140  0.027870209
   -194145  0.030332039
   -194150  0.032102489
   -194155  0.033311934
   -194160  0.033933440
   -194165  0.034018221
   -194170  0.033619789
   -194175  0.032823981
   -194180  0.031524594
   -194185  0.029642697
   -194190  0.027183980
   -194195  0.024172453
   -194200  0.020436258
   -194205  0.016167027
   -194210  0.011487275
   -194215  0.006804144
   -194220  0.002467263
   -194225  0.003568073
   -194230  0.007687014
   -194235  0.011273219
   -194240  0.014220054
   -194245  0.016374845
   -194250  0.017758674
   -194255  0.018281109
   -194260  0.018136372
   -194265  0.017541985
   -194270  0.016498655
   -194275  0.015101951
   -194280  0.013479114
   -194285  0.011709300
   -194290  0.009696568
   -194295  0.007410846
   -194300  0.004872146
   -194305  0.003162997
   -194310  0.004815720
   -194315  0.008492554
   -194320  0.012847844
   -194325  0.017150286
   -194330  0.021332524
   -194335  0.025179894
   -194340  0.028588790
   -194345  0.031140448
   -194350  0.032924326
   -194355  0.033911467
   -194360  0.034204615
   -194365  0.033898546
   -194370  0.033258852
   -194375  0.032388531
   -194380  0.031533483
   -194385  0.030700448
   -194390  0.029862185
   -194395  0.029136361
   -194400  0.028427987
   -194405  0.027622138
   -194410  0.026682128
   -194415  0.025960427
   -194420  0.025821554
   -194425  0.026643951
   -194430  0.028465758
   -194435  0.031044580
   -194440  0.034215934
   -194445  0.037613249
   -194450  0.040870278
   -194455  0.043585669
   -194460  0.045552222
   -194465  0.046753616
   -194470  0.047256534
   -194475  0.047076800
   -194480  0.046306337
   -194485  0.045266606
   -194490  0.043997755
   -194495  0.042583734
   -194500  0.040994856
   -194505  0.039413118
   -194510  0.037628037
   -194515  0.035588677
   -194520  0.033085700
   -194525  0.030409255
   -194530  0.027841606
   -194535  0.025873960
   -194540  0.024778918
   -194545  0.024973363
   -194550  0.026444665
   -194555  0.028914115
   -194560  0.031748752
   -194565  0.034445106
   -194570  0.036520750
   -194575  0.037953427
   -194580  0.038616766
   -194585  0.038487356
   -194590  0.037559477
   -194595  0.036170517
   -194600  0.034265850
   -194605  0.032076073
   -194610  0.029561071
   -194615  0.026937340
   -194620  0.024062867
   -194625  0.020967857
   -194630  0.017411354
   -194635  0.013550965
   -194640  0.009432955
   -194645  0.005053263
   -194650  0.000859499
   -194655  0.004120098
   -194660  0.008153167
   -194665  0.011844727
   -194670  0.014978747
   -194675  0.017276991
   -194680  0.018574745
   -194685  0.018991994
   -194690  0.018508291
   -194695  0.017232836
   -194700  0.015198336
   -194705  0.012738805
   -194710  0.009970409
   -194715  0.007250202
   -194720  0.005230618
   -194725  0.005416206
   -194730  0.007761931
   -194735  0.010962284
   -194740  0.014655745
   -194745  0.018484608
   -194750  0.022288656
   -194755  0.025914180
   -194760  0.029258283
   -194765  0.032118900
   -194770  0.034225277
   -194775  0.035464987
   -194780  0.035759529
   -194785  0.035018530
   -194790  0.033080475
   -194795  0.030126571
   -194800  0.026410277
   -194805  0.022198943
   -194810  0.017720308
   -194815  0.013867135
   -194820  0.011781964
   -194825  0.012658674
   -194830  0.015880178
   -194835  0.020010621
   -194840  0.024328404
   -194845  0.028629685
   -194850  0.032716864
   -194855  0.036604227
   -194860  0.040084853
   -194865  0.043190727
   -194870  0.045745183
   -194875  0.047692266
   -194880  0.048684242
   -194885  0.048802589
   -194890  0.047848328
   -194895  0.045705216
   -194900  0.042307831
   -194905  0.037942615
   -194910  0.032709435
   -194915  0.026910810
   -194920  0.020841470
   -194925  0.015284723
   -194930  0.011517300
   -194935  0.011564756
   -194940  0.014807775
   -194945  0.019165227
   -194950  0.023446520
   -194955  0.027366699
   -194960  0.030683096
   -194965  0.033413686
   -194970  0.035419819
   -194975  0.036968378
   -194980  0.037886152
   -194985  0.038217651
   -194990  0.037820108
   -194995  0.036827218
   -195000  0.035162059
   -195005  0.032752713
   -195010  0.029659279
   -195015  0.026070508
   -195020  0.022142253
   -195025  0.018157493
   -195030  0.014633739
   -195035  0.012185718
   -195040  0.011373096
   -195045  0.012059475
   -195050  0.013614202
   -195055  0.015211064
   -195060  0.016355513
   -195065  0.017000780
   -195070  0.017041691
   -195075  0.016503577
   -195080  0.015361154
   -195085  0.013978319
   -195090  0.012452014
   -195095  0.011092849
   -195100  0.010449531
   -195105  0.011087031
   -195110  0.013175554
   -195115  0.016203416
   -195120  0.019980528
   -195125  0.024101819
   -195130  0.028248747
   -195135  0.032114281
   -195140  0.035551163
   -195145  0.038320608
   -195150  0.040184234
   -195155  0.041049226
   -195160  0.040776887
   -195165  0.039431277
   -195170  0.036979967
   -195175  0.033600512
   -195180  0.029536123
   -195185  0.025167472
   -195190  0.020687602
   -195195  0.016816074
   -195200  0.014523406
   -195205  0.014831754
   -195210  0.017452716
