   -204845  0.017599566
   -204850  0.017311589
   -204855  0.017677265
   -204860  0.018486394
   -204865  0.019881098
   -204870  0.021450602
   -204875  0.022732331
   -204880  0.023547636
   -204885  0.023958572
   -204890  0.023653247
   -204895  0.022580165
   -204900  0.021043781
   -204905  0.019238652
   -204910  0.017231946
   -204915  0.015146124
   -204920  0.013444269
   -204925  0.012496499
   -204930  0.012665317
   -204935  0.013705760
   -204940  0.015486907
   -204945  0.017909656
   -204950  0.021000443
   -204955  0.024610027
   -204960  0.028488278
   -204965  0.032290408
   -204970  0.035928619
   -204975  0.039246598
   -204980  0.042039229
   -204985  0.044008751
   -204990  0.045173565
   -204995  0.045449865
   -205000  0.044818328
   -205005  0.043401448
   -205010  0.041659741
   -205015  0.039783125
   -205020  0.038053664
   -205025  0.036582834
   -205030  0.035714368
   -205035  0.035420318
   -205040  0.035660550
   -205045  0.035933553
   -205050  0.036276063
   -205055  0.036533790
   -205060  0.036928462
   -205065  0.037421563
   -205070  0.038140784
   -205075  0.038986657
   -205080  0.040159513
   -205085  0.041445420
   -205090  0.042736146
   -205095  0.043721727
   -205100  0.044256489
   -205105  0.044074698
   -205110  0.043296839
   -205115  0.041939329
   -205120  0.040211993
   -205125  0.038311459
   -205130  0.036532669
   -205135  0.034985461
   -205140  0.033986703
   -205145  0.033397505
   -205150  0.033091772
   -205155  0.032684832
   -205160  0.032123393
   -205165  0.031144654
   -205170  0.029780403
   -205175  0.028020434
   -205180  0.025982374
   -205185  0.023925323
   -205190  0.022170539
   -205195  0.020824286
   -205200  0.019940132
   -205205  0.019413604
   -205210  0.019063694
   -205215  0.018622010
   -205220  0.017971852
   -205225  0.016975853
   -205230  0.015720232
   -205235  0.014387308
   -205240  0.013135596
   -205245  0.012082650
   -205250  0.011359605
   -205255  0.010795473
   -205260  0.010298873
   -205265  0.009577636
   -205270  0.008448260
   -205275  0.006872380
   -205280  0.004984250
   -205285  0.003493331
   -205290  0.003968704
   -205295  0.006357739
   -205300  0.009257671
   -205305  0.012083209
   -205310  0.014652796
   -205315  0.016753808
   -205320  0.018368798
   -205325  0.019396277
   -205330  0.020091060
   -205335  0.020484527
   -205340  0.020699626
   -205345  0.020739046
   -205350  0.020799405
   -205355  0.020742720
   -205360  0.020557536
   -205365  0.020121702
   -205370  0.019531323
   -205375  0.018811617
   -205380  0.018409699
   -205385  0.018640949
   -205390  0.020077271
   -205395  0.022670230
   -205400  0.026236021
   -205405  0.030199944
   -205410  0.034317394
   -205415  0.038082337
   -205420  0.041357853
   -205425  0.043781748
   -205430  0.045296338
   -205435  0.045854053
   -205440  0.045674505
   -205445  0.044732113
   -205450  0.043208100
   -205455  0.041325338
   -205460  0.039284106
   -205465  0.037166247
   -205470  0.035054690
   -205475  0.032938396
   -205480  0.030923948
   -205485  0.029106996
   -205490  0.027642249
   -205495  0.026785229
   -205500  0.027050959
   -205505  0.028452347
   -205510  0.030996585
   -205515  0.034249343
   -205520  0.037815722
   -205525  0.041242806
   -205530  0.044248762
   -205535  0.046418584
   -205540  0.047603628
   -205545  0.047762841
   -205550  0.046861023
   -205555  0.044953616
   -205560  0.042209950
   -205565  0.038896649
   -205570  0.035079432
   -205575  0.031050556
   -205580  0.026879069
   -205585  0.022835606
   -205590  0.018996352
   -205595  0.015510994
   -205600  0.012375589
   -205605  0.010086336
   -205610  0.009293305
   -205615  0.010332730
   -205620  0.012636054
   -205625  0.015420066
   -205630  0.018232473
   -205635  0.020809020
   -205640  0.022817564
   -205645  0.024211687
   -205650  0.024896394
   -205655  0.024976412
   -205660  0.024378552
   -205665  0.023409390
   -205670  0.022231550
   -205675  0.021101118
   -205680  0.020195052
   -205685  0.019707516
   -205690  0.019723306
   -205695  0.020053091
   -205700  0.020682724
   -205705  0.021448799
   -205710  0.022248816
   -205715  0.022944761
   -205720  0.023491038
   -205725  0.023642368
   -205730  0.023363901
   -205735  0.022505623
   -205740  0.021039585
   -205745  0.018765954
   -205750  0.015794199
   -205755  0.012037919
   -205760  0.008073781
   -205765  0.005750876
   -205770  0.008316839
   -205775  0.013558057
   -205780  0.019549031
   -205785  0.025443564
   -205790  0.031130123
   -205795  0.036174258
   -205800  0.040487790
   -205805  0.043856435
   -205810  0.046422381
   -205815  0.048132161
   -205820  0.049135034
   -205825  0.049452796
   -205830  0.049147689
   -205835  0.048259969
   -205840  0.046808529
   -205845  0.044743792
   -205850  0.042104063
   -205855  0.038793115
   -205860  0.034814478
   -205865  0.030328572
   -205870  0.025842037
   -205875  0.022087019
   -205880  0.020186227
   -205885  0.021140991
   -205890  0.024675250
   -205895  0.029653810
   -205900  0.035122476
   -205905  0.040203788
   -205910  0.044584827
   -205915  0.048065578
   -205920  0.050505807
   -205925  0.051909925
   -205930  0.052311800
   -205935  0.051888012
   -205940  0.050653358
   -205945  0.048807034
   -205950  0.046338713
   -205955  0.043362538
   -205960  0.039859555
   -205965  0.035812630
   -205970  0.031104547
   -205975  0.025929612
   -205980  0.020277146
   -205985  0.014423294
   -205990  0.008945110
   -205995  0.006449537
   -206000  0.009449649
   -206005  0.014588922
   -206010  0.019740976
   -206015  0.024183328
   -206020  0.027709386
   -206025  0.030317260
   -206030  0.031840981
   -206035  0.032355727
   -206040  0.031797800
   -206045  0.030580863
   -206050  0.028705857
   -206055  0.026305283
   -206060  0.023437168
   -206065  0.020493640
   -206070  0.017527926
   -206075  0.014819015
   -206080  0.012885237
   -206085  0.012480395
   -206090  0.013804457
   -206095  0.016448183
   -206100  0.019928706
   -206105  0.023529294
   -206110  0.026889529
   -206115  0.029652852
   -206120  0.031786783
   -206125  0.032941735
   -206130  0.032955544
   -206135  0.031941491
   -206140  0.029994845
   -206145  0.027085919
   -206150  0.023296551
   -206155  0.018998552
   -206160  0.014339930
   -206165  0.009716318
   -206170  0.005967224
   -206175  0.006228493
   -206180  0.010304132
   -206185  0.015442204
   -206190  0.021005613
   -206195  0.026620929
   -206200  0.032172956
   -206205  0.037548580
   -206210  0.042731835
   -206215  0.047281655
   -206220  0.051020660
   -206225  0.053891234
   -206230  0.055724884
   -206235  0.056269333
   -206240  0.055440397
   -206245  0.053382599
   -206250  0.050112599
   -206255  0.045807694
   -206260  0.040572921
   -206265  0.034930940
   -206270  0.029152448
   -206275  0.023795562
   -206280  0.019455476
   -206285  0.017443571
   -206290  0.018247830
   -206295  0.021438155
   -206300  0.025907725
   -206305  0.030884705
   -206310  0.035929681
   -206315  0.040985553
   -206320  0.045788929
   -206325  0.050058665
   -206330  0.053510658
   -206335  0.056186067
   -206340  0.057829507
   -206345  0.058305931
   -206350  0.057422973
   -206355  0.055321972
   -206360  0.051914376
   -206365  0.047390031
   -206370  0.041810503
   -206375  0.035652733
   -206380  0.028983270
   -206385  0.022013459
   -206390  0.015039267
   -206395  0.008739598
   -206400  0.004643013
   -206405  0.007072116
   -206410  0.011952159
   -206415  0.016826799
   -206420  0.021355971
   -206425  0.025565692
   -206430  0.029158328
   -206435  0.032153054
   -206440  0.034497297
   -206445  0.036246874
   -206450  0.037234921
   -206455  0.037488922
   -206460  0.036912372
   -206465  0.035715695
   -206470  0.033927012
   -206475  0.031769455
   -206480  0.029552272
   -206485  0.027497293
   -206490  0.025915567
   -206495  0.024815453
   -206500  0.024415899
   -206505  0.024328628
   -206510  0.024486028
   -206515  0.024653545
   -206520  0.024629981
   -206525  0.024214931
   -206530  0.023371894
   -206535  0.022197923
   -206540  0.020403473
   -206545  0.018046081
   -206550  0.015240331
   -206555  0.012265852
   -206560  0.009338129
   -206565  0.007929503
   -206570  0.009817641
   -206575  0.014082764
   -206580  0.019556419
   -206585  0.025374078
   -206590  0.031163540
   -206595  0.036534610
   -206600  0.041420330
   -206605  0.045445418
   -206610  0.048388128
   -206615  0.050151641
   -206620  0.050746193
   -206625  0.050197755
   -206630  0.048374016
   -206635  0.045540876
   -206640  0.041859747
   -206645  0.037541526
   -206650  0.032465704
   -206655  0.027017944
   -206660  0.021437620
   -206665  0.016107707
   -206670  0.011842529
   -206675  0.010816939
   -206680  0.014034350
   -206685  0.019747969
   -206690  0.026281592
   -206695  0.032860848
   -206700  0.039081944
   -206705  0.044752990
   -206710  0.049568351
   -206715  0.053252102
   -206720  0.055595449
   -206725  0.056630861
   -206730  0.056164903
   -206735  0.054275570
   -206740  0.050972398
   -206745  0.046702961
   -206750  0.041455068
   -206755  0.035462048
   -206760  0.028980213
   -206765  0.022379904
   -206770  0.015882241
   -206775  0.009913541
   -206780  0.006050809
   -206785  0.007577815
   -206790  0.012264722
   -206795  0.017468786
   -206800  0.022400071
   -206805  0.026948913
   -206810  0.030922742
   -206815  0.034194832
   -206820  0.036557936
   -206825  0.037934568
   -206830  0.038207649
   -206835  0.037465383
   -206840  0.035547662
   -206845  0.032623145
   -206850  0.028918520
   -206855  0.024758940
   -206860  0.020436077
   -206865  0.016542294
   -206870  0.014012732
   -206875  0.013403791
   -206880  0.014775965
   -206885  0.017252145
   -206890  0.019931825
   -206895  0.022498520
   -206900  0.024656472
   -206905  0.026356626
   -206910  0.027424565
   -206915  0.027840891
   -206920  0.027588198
   -206925  0.026611193
   -206930  0.024684880
   -206935  0.021905535
   -206940  0.018267520
   -206945  0.013734765
   -206950  0.008261745
   -206955  0.002444624
   -206960  0.004647081
   -206965  0.011329902
   -206970  0.018104495
   -206975  0.024591809
   -206980  0.030490829
   -206985  0.035745096
   -206990  0.040063675
   -206995  0.043482326
   -207000  0.045802918
   -207005  0.047244134
   -207010  0.047810064
   -207015  0.047682917
   -207020  0.046852360
   -207025  0.045551210
   -207030  0.043728815
   -207035  0.041400522
   -207040  0.038568120
   -207045  0.035404787
   -207050  0.031945133
   -207055  0.028456864
   -207060  0.025346218
   -207065  0.023498136
   -207070  0.023670323
   -207075  0.026049471
   -207080  0.029857780
   -207085  0.034380905
   -207090  0.038920060
   -207095  0.043183285
   -207100  0.046687746
   -207105  0.049309668
   -207110  0.050831699
   -207115  0.051464176
   -207120  0.051269360
   -207125  0.050407255
   -207130  0.049023764
   -207135  0.047320260
   -207140  0.045300450
   -207145  0.042975077
   -207150  0.040452603
   -207155  0.037693273
   -207160  0.034630820
   -207165  0.031222806
   -207170  0.027592682
   -207175  0.024073528
   -207180  0.021238120
   -207185  0.019528113
   -207190  0.019273224
   -207195  0.020436355
   -207200  0.022430632
   -207205  0.024812700
   -207210  0.027028424
   -207215  0.028646722
   -207220  0.029494804
   -207225  0.029696043
   -207230  0.029348835
   -207235  0.028523231
   -207240  0.027393853
   -207245  0.026002839
   -207250  0.024560101
   -207255  0.023046248
   -207260  0.021546190
   -207265  0.019883995
   -207270  0.018147403
   -207275  0.016176301
   -207280  0.014060944
   -207285  0.011935877
   -207290  0.010222757
   -207295  0.009083289
   -207300  0.008825211
   -207305  0.009393722
   -207310  0.010333184
   -207315  0.011176601
   -207320  0.011654231
   -207325  0.011875591
   -207330  0.011653922
   -207335  0.011073191
   -207340  0.010164204
   -207345  0.009249128
   -207350  0.008182328
   -207355  0.007141010
   -207360  0.006027008
   -207365  0.005187077
   -207370  0.005044660
   -207375  0.006227746
   -207380  0.008636183
   -207385  0.012020555
   -207390  0.015839236
   -207395  0.020118103
   -207400  0.024507043
   -207405  0.028644037
   -207410  0.032312069
   -207415  0.035547587
   -207420  0.038077827
   -207425  0.039738272
   -207430  0.040487571
   -207435  0.040491550
   -207440  0.039746519
   -207445  0.038412697
   -207450  0.036495231
   -207455  0.034289107
   -207460  0.031841968
   -207465  0.029186118
   -207470  0.026307900
   -207475  0.023466265
   -207480  0.020845416
   -207485  0.018645451
   -207490  0.017451112
   -207495  0.017988099
   -207500  0.020421769
   -207505  0.024437447
   -207510  0.029191939
   -207515  0.034004149
   -207520  0.038491799
   -207525  0.042516090
   -207530  0.045795948
   -207535  0.047961379
   -207540  0.048962368
   -207545  0.048894135
   -207550  0.047831819
   -207555  0.045740908
   -207560  0.042797159
   -207565  0.039293867
   -207570  0.035345631
   -207575  0.030853166
   -207580  0.026152550
   -207585  0.021342249
   -207590  0.016497013
   -207595  0.011418195
   -207600  0.006681456
   -207605  0.004432319
   -207610  0.007633174
   -207615  0.012609372
   -207620  0.017659639
   -207625  0.022263730
   -207630  0.026297171
   -207635  0.029619305
   -207640  0.032125307
   -207645  0.033459669
   -207650  0.033747047
   -207655  0.033106416
   -207660  0.031640111
   -207665  0.029335664
   -207670  0.026662302
   -207675  0.023906835
   -207680  0.021369416
   -207685  0.019349531
   -207690  0.018426756
   -207695  0.018614905
   -207700  0.019670896
   -207705  0.021484767
   -207710  0.023648181
   -207715  0.025841119
   -207720  0.027686728
   -207725  0.029235550
   -207730  0.030146841
   -207735  0.030147228
   -207740  0.029223068
   -207745  0.027391399
   -207750  0.024476420
   -207755  0.020317998
   -207760  0.015250650
   -207765  0.009475154
   -207770  0.003946628
   -207775  0.006002078
   -207780  0.012809745
   -207785  0.019994871
   -207790  0.026927044
   -207795  0.033472130
   -207800  0.039262707
   -207805  0.044282324
   -207810  0.048368900
   -207815  0.051638122
   -207820  0.053967311
   -207825  0.055388478
   -207830  0.055909800
   -207835  0.055457249
   -207840  0.053916507
   -207845  0.051332297
   -207850  0.047759394
   -207855  0.043055730
   -207860  0.037399315
   -207865  0.030881115
   -207870  0.024113710
   -207875  0.018070418
   -207880  0.015491406
   -207885  0.018422166
   -207890  0.025080537
   -207895  0.032975876
   -207900  0.040837478
   -207905  0.048013044
   -207910  0.054168882
   -207915  0.059145566
   -207920  0.062762147
   -207925  0.064902551
   -207930  0.065792907
   -207935  0.065498520
   -207940  0.064031824
   -207945  0.061314425
   -207950  0.057724731
   -207955  0.053271315
   -207960  0.048071536
   -207965  0.042012547
   -207970  0.035418553
   -207975  0.028230068
   -207980  0.020856329
   -207985  0.014069528
   -207990  0.010829968
   -207995  0.014011932
   -208000  0.020743081
   -208005  0.028032648
   -208010  0.034863627
   -208015  0.040799166
   -208020  0.045712186
   -208025  0.049246756
   -208030  0.051315565
   -208035  0.051869354
   -208040  0.051269850
   -208045  0.049462557
   -208050  0.046578243
   -208055  0.042814897
   -208060  0.038614092
   -208065  0.033932427
   -208070  0.029036485
   -208075  0.024285834
   -208080  0.019915537
   -208085  0.016186045
   -208090  0.013828687
   -208095  0.013784555
   -208100  0.015420321
   -208105  0.018009254
   -208110  0.020986885
   -208115  0.023683872
   -208120  0.025631182
   -208125  0.026769082
   -208130  0.027188561
   -208135  0.026564858
   -208140  0.025104773
   -208145  0.023178218
   -208150  0.021113173
   -208155  0.019184441
   -208160  0.018291691
   -208165  0.018873858
   -208170  0.020756767
   -208175  0.023627112
   -208180  0.027047998
   -208185  0.030717432
   -208190  0.034088824
   -208195  0.037283984
   -208200  0.040163511
   -208205  0.042521256
   -208210  0.044066988
   -208215  0.044862111
   -208220  0.044884795
   -208225  0.043767130
   -208230  0.041518631
   -208235  0.038126266
   -208240  0.033723260
   -208245  0.028114638
   -208250  0.021594998
   -208255  0.014533037
   -208260  0.007534378
   -208265  0.004655824
   -208270  0.010786594
   -208275  0.018121403
   -208280  0.025187555
   -208285  0.031828507
   -208290  0.037740016
   -208295  0.042691876
   -208300  0.046731740
   -208305  0.050012872
   -208310  0.052542754
   -208315  0.054090383
   -208320  0.054858244
   -208325  0.054766333
   -208330  0.053811482
   -208335  0.051782105
   -208340  0.048894285
   -208345  0.044986284
   -208350  0.040121134
   -208355  0.034220960
   -208360  0.027615170
   -208365  0.020555091
   -208370  0.013337819
   -208375  0.006821868
   -208380  0.006149538
   -208385  0.011791406
   -208390  0.018140599
   -208395  0.024096958
   -208400  0.029200080
   -208405  0.033153807
   -208410  0.036231719
   -208415  0.038485967
   -208420  0.039862095
   -208425  0.040280802
   -208430  0.040090358
   -208435  0.039278199
   -208440  0.037944027
   -208445  0.035968255
   -208450  0.033632879
   -208455  0.030924060
   -208460  0.027840165
   -208465  0.024573131
   -208470  0.021385443
   -208475  0.018738187
   -208480  0.016765994
   -208485  0.016042041
   -208490  0.016507993
   -208495  0.017627476
   -208500  0.018898430
   -208505  0.019999454
   -208510  0.020606996
   -208515  0.020453830
   -208520  0.019650013
   -208525  0.018228925
   -208530  0.016301851
   -208535  0.013830945
   -208540  0.011200863
   -208545  0.008741897
   -208550  0.007234046
   -208555  0.007730327
   -208560  0.010349148
   -208565  0.014174551
   -208570  0.018463820
   -208575  0.023107983
   -208580  0.027823291
   -208585  0.032341078
   -208590  0.036449494
   -208595  0.039952855
   -208600  0.042758618
   -208605  0.044550884
   -208610  0.045255266
   -208615  0.044850543
   -208620  0.043384601
   -208625  0.040796507
   -208630  0.037448496
   -208635  0.033562075
   -208640  0.029447278
   -208645  0.025359096
   -208650  0.021996790
   -208655  0.019829216
   -208660  0.019386535
   -208665  0.020648490
   -208670  0.023257133
   -208675  0.026718816
   -208680  0.030853716
   -208685  0.035338143
   -208690  0.040067441
   -208695  0.044609730
   -208700  0.048820832
   -208705  0.052398224
   -208710  0.055274620
   -208715  0.057120439
   -208720  0.057823747
   -208725  0.057213088
   -208730  0.055370928
   -208735  0.052371325
   -208740  0.048486305
   -208745  0.043903033
   -208750  0.039009594
   -208755  0.034228821
   -208760  0.030067517
   -208765  0.026947293
   -208770  0.025302322
   -208775  0.025052106
   -208780  0.026018976
   -208785  0.027813929
   -208790  0.030169997
   -208795  0.032762318
   -208800  0.035599346
   -208805  0.038302898
   -208810  0.040827199
   -208815  0.042960843
   -208820  0.044595661
   -208825  0.045492255
   -208830  0.045502237
   -208835  0.044453871
   -208840  0.042341010
   -208845  0.039294345
   -208850  0.035293753
   -208855  0.030578540
   -208860  0.025434677
   -208865  0.020179879
   -208870  0.014994627
   -208875  0.010483569
   -208880  0.007482066
   -208885  0.007149472
   -208890  0.008889114
   -208895  0.011057809
   -208900  0.013100824
   -208905  0.014796283
   -208910  0.016155000
   -208915  0.017107175
   -208920  0.017646481
   -208925  0.017726946
   -208930  0.017418339
   -208935  0.016639101
   -208940  0.015187575
   -208945  0.013188055
   -208950  0.010747317
   -208955  0.008247405
   -208960  0.006360848
   -208965  0.006718761
   -208970  0.009249994
   -208975  0.012476454
   -208980  0.015795306
   -208985  0.018738341
   -208990  0.021143633
   -208995  0.022765719
   -209000  0.023765783
   -209005  0.024185986
   -209010  0.024103889
   -209015  0.023603394
   -209020  0.023004618
   -209025  0.022327028
   -209030  0.021654631
   -209035  0.020947732
   -209040  0.020327080
   -209045  0.019671143
   -209050  0.019191134
   -209055  0.018887391
   -209060  0.019249536
   -209065  0.020525566
   -209070  0.022747949
   -209075  0.025542791
   -209080  0.028709926
   -209085  0.031788870
   -209090  0.034631761
   -209095  0.036843465
   -209100  0.038226859
   -209105  0.038706365
   -209110  0.038447563
   -209115  0.037507657
   -209120  0.036016946
   -209125  0.034287463
   -209130  0.032607258
   -209135  0.031218320
   -209140  0.030250232
   -209145  0.029616341
   -209150  0.029272984
   -209155  0.029037236
   -209160  0.028747154
   -209165  0.028285348
   -209170  0.027786113
   -209175  0.027425019
   -209180  0.027266461
   -209185  0.027427379
   -209190  0.027838365
   -209195  0.028441343
   -209200  0.029050795
   -209205  0.029410211
   -209210  0.029211738
   -209215  0.028470392
   -209220  0.027088450
   -209225  0.025128679
   -209230  0.022666568
   -209235  0.020102208
   -209240  0.017614275
   -209245  0.015617534
   -209250  0.014274955
   -209255  0.013623575
   -209260  0.013477765
   -209265  0.013503716
   -209270  0.013314788
   -209275  0.012801695
   -209280  0.011818573
   -209285  0.010540724
   -209290  0.008975758
   -209295  0.007358107
   -209300  0.005640958
   -209305  0.004144500
   -209310  0.002807558
   -209315  0.001987083
   -209320  0.002250773
   -209325  0.003558526
   -209330  0.005462336
   -209335  0.007567544
   -209340  0.009906327
   -209345  0.012142939
   -209350  0.014106340
   -209355  0.015605883
   -209360  0.016677011
   -209365  0.017105637
   -209370  0.016824632
   -209375  0.015889103
   -209380  0.014716219
   -209385  0.013674994
   -209390  0.013439334
   -209395  0.014204141
   -209400  0.016082313
   -209405  0.018698476
   -209410  0.021766192
   -209415  0.024751038
   -209420  0.027553672
   -209425  0.029965157
   -209430  0.032155298
   -209435  0.034107652
   -209440  0.035983554
   -209445  0.037625997
   -209450  0.039157803
   -209455  0.040405178
   -209460  0.041194627
   -209465  0.041465564
   -209470  0.041139420
   -209475  0.040057678
   -209480  0.038088405
   -209485  0.035403915
   -209490  0.032385270
   -209495  0.029535532
   -209500  0.027336853
   -209505  0.026311980
   -209510  0.026992268
   -209515  0.029258260
   -209520  0.032551821
   -209525  0.036138719
   -209530  0.039533289
   -209535  0.042469101
   -209540  0.044955801
   -209545  0.046807394
   -209550  0.048004050
   -209555  0.048696953
   -209560  0.048913375
   -209565  0.048632484
   -209570  0.047716154
   -209575  0.046343805
   -209580  0.044356922
   -209585  0.041695143
   -209590  0.038118212
   -209595  0.033858085
   -209600  0.029111866
   -209605  0.024230032
   -209610  0.019567862
   -209615  0.016250028
   -209620  0.015595258
   -209625  0.017864111
   -209630  0.021729234
   -209635  0.025874542
   -209640  0.029531942
   -209645  0.032625428
   -209650  0.034972609
   -209655  0.036317995
   -209660  0.036644252
   -209665  0.036357685
   -209670  0.035345103
   -209675  0.033703440
   -209680  0.031392268
   -209685  0.028814793
   -209690  0.025843749
   -209695  0.022472605
   -209700  0.018656844
   -209705  0.014852888
   -209710  0.011321149
   -209715  0.008623786
   -209720  0.008516953
   -209725  0.010994821
   -209730  0.014337971
   -209735  0.017668400
   -209740  0.020743705
   -209745  0.022990364
   -209750  0.024146028
   -209755  0.024370709
   -209760  0.023700056
   -209765  0.022025396
   -209770  0.019325751
   -209775  0.016099190
   -209780  0.012389558
   -209785  0.008248529
   -209790  0.003961589
   -209795  0.003152830
   -209800  0.007063333
   -209805  0.011703552
   -209810  0.016764841
   -209815  0.021727018
   -209820  0.026446886
   -209825  0.031026268
   -209830  0.035389777
   -209835  0.039151447
   -209840  0.042069766
   -209845  0.044182753
   -209850  0.045328068
   -209855  0.045248672
   -209860  0.043816763
   -209865  0.041325511
   -209870  0.037807562
   -209875  0.033325671
   -209880  0.028057132
   -209885  0.022857074
   -209890  0.018326962
   -209895  0.015552920
   -209900  0.015641218
   -209905  0.018465953
   -209910  0.022745376
   -209915  0.027638122
   -209920  0.032381027
   -209925  0.036803666
   -209930  0.040802616
   -209935  0.044560385
   -209940  0.047790410
   -209945  0.050365379
   -209950  0.052065261
   -209955  0.053032707
   -209960  0.053000985
   -209965  0.051838382
   -209970  0.049453617
   -209975  0.046097689
   -209980  0.041618606
   -209985  0.036150037
   -209990  0.030076007
   -209995  0.024014255
   -210000  0.018267371
   -210005  0.013928762
   -210010  0.012597173
   -210015  0.014744281
   -210020  0.018626784
   -210025  0.022868675
   -210030  0.026530769
   -210035  0.029663728
   -210040  0.032185130
   -210045  0.034233699
   -210050  0.035547980
   -210055  0.036295386
   -210060  0.036418652
   -210065  0.036074677
   -210070  0.035093583
   -210075  0.033502755
   -210080  0.031402401
   -210085  0.028748028
   -210090  0.025576301
   -210095  0.022172284
   -210100  0.018937579
   -210105  0.016019350
   -210110  0.013729511
   -210115  0.012533780
   -210120  0.012379682
   -210125  0.012627531
   -210130  0.012954055
   -210135  0.013162560
   -210140  0.012814482
   -210145  0.011926738
   -210150  0.010596683
   -210155  0.009059567
   -210160  0.007269938
   -210165  0.006013040
   -210170  0.006327975
   -210175  0.008245111
   -210180  0.011348629
   -210185  0.015020019
   -210190  0.019108245
   -210195  0.023331390
   -210200  0.027618405
   -210205  0.031719924
   -210210  0.035332993
   -210215  0.038358575
   -210220  0.040616261
   -210225  0.041977734
   -210230  0.042177261
   -210235  0.041228171
   -210240  0.039186607
   -210245  0.036205907
   -210250  0.032344827
   -210255  0.028137940
   -210260  0.024007619
   -210265  0.020687252
   -210270  0.018891742
   -210275  0.019397563
   -210280  0.021836958
   -210285  0.025613735
   -210290  0.029803907
   -210295  0.034126532
   -210300  0.038403794
   -210305  0.042614503
   -210310  0.046437240
   -210315  0.049875030
   -210320  0.052641714
   -210325  0.054771625
   -210330  0.055978787
   -210335  0.056147649
   -210340  0.055034090
   -210345  0.052797691
   -210350  0.049304386
   -210355  0.044702681
   -210360  0.039305055
   -210365  0.033590012
   -210370  0.027969680
   -210375  0.023424515
   -210380  0.020999370
   -210385  0.021528755
   -210390  0.024329822
   -210395  0.028315561
   -210400  0.032347297
   -210405  0.036158006
   -210410  0.039404036
   -210415  0.042068809
   -210420  0.043966129
   -210425  0.045283992
   -210430  0.045908040
   -210435  0.045855155
   -210440  0.044978634
   -210445  0.043344985
   -210450  0.040905728
   -210455  0.037577157
   -210460  0.033302385
   -210465  0.028207662
   -210470  0.022567503
   -210475  0.016386976
   -210480  0.009968995
   -210485  0.003809520
   -210490  0.003121925
   -210495  0.008475831
   -210500  0.013374530
   -210505  0.017372500
   -210510  0.020303214
   -210515  0.022410871
   -210520  0.023483728
   -210525  0.023629887
   -210530  0.022940440
   -210535  0.021672590
   -210540  0.019878181
   -210545  0.017646506
   -210550  0.015339485
   -210555  0.013411283
   -210560  0.012379234
   -210565  0.012719350
   -210570  0.014906593
   -210575  0.018293886
   -210580  0.022211786
   -210585  0.026355288
   -210590  0.030365570
   -210595  0.033861482
   -210600  0.036517846
   -210605  0.038319441
   -210610  0.039032330
   -210615  0.038533131
   -210620  0.036732209
   -210625  0.034020663
   -210630  0.030338670
   -210635  0.025867787
   -210640  0.020809004
   -210645  0.015944986
   -210650  0.011885638
   -210655  0.010451187
   -210660  0.012678169
   -210665  0.017200960
   -210670  0.022605340
   -210675  0.028494933
   -210680  0.034230942
   -210685  0.039737142
   -210690  0.044929740
   -210695  0.049834836
   -210700  0.053959312
   -210705  0.057131989
   -210710  0.059207260
   -210715  0.060203959
   -210720  0.059794994
   -210725  0.057954000
   -210730  0.054805953
   -210735  0.050543658
   -210740  0.045071851
   -210745  0.038846703
   -210750  0.032441144
   -210755  0.026429067
   -210760  0.021506559
   -210765  0.019017976
   -210770  0.019813073
   -210775  0.023346295
   -210780  0.028198431
   -210785  0.033356899
   -210790  0.038175327
   -210795  0.042731967
   -210800  0.046963958
   -210805  0.050698360
   -210810  0.053579603
   -210815  0.055547610
   -210820  0.056784382
   -210825  0.057069427
   -210830  0.056141134
   -210835  0.053992704
   -210840  0.050823986
   -210845  0.046533131
   -210850  0.041099110
   -210855  0.034904259
   -210860  0.028416099
   -210865  0.021476883
   -210870  0.014343902
   -210875  0.007572088
   -210880  0.003264435
   -210885  0.006683567
   -210890  0.011841632
   -210895  0.016411038
   -210900  0.020169840
   -210905  0.023371415
   -210910  0.026138915
   -210915  0.028173285
   -210920  0.029503886
   -210925  0.030295668
   -210930  0.030892780
   -210935  0.030902844
   -210940  0.030414462
   -210945  0.029658684
   -210950  0.028835575
   -210955  0.027763600
   -210960  0.026746454
   -210965  0.026147165
   -210970  0.025894203
   -210975  0.025778387
   -210980  0.025885522
   -210985  0.026226015
   -210990  0.026137206
   -210995  0.025636747
   -211000  0.024809990
   -211005  0.023664723
   -211010  0.021794557
   -211015  0.019478634
   -211020  0.016937744
   -211025  0.014089781
   -211030  0.010761718
   -211035  0.007141362
   -211040  0.003796188
   -211045  0.003535951
   -211050  0.007364777
   -211055  0.012419499
   -211060  0.017689395
   -211065  0.023103895
   -211070  0.028556129
   -211075  0.033853556
   -211080  0.038459826
   -211085  0.042408229
   -211090  0.045543696
   -211095  0.047708692
   -211100  0.048594040
   -211105  0.048395801
   -211110  0.047197329
   -211115  0.045141600
   -211120  0.042332949
   -211125  0.039093432
   -211130  0.035711642
   -211135  0.032410669
   -211140  0.029250153
   -211145  0.026467524
   -211150  0.024476610
   -211155  0.023367126
   -211160  0.023190590
   -211165  0.024009310
   -211170  0.025890604
   -211175  0.028747282
   -211180  0.032350070
   -211185  0.036136453
   -211190  0.039694275
   -211195  0.042879186
   -211200  0.045477625
