   -238460  0.022217966
   -238465  0.017201913
   -238470  0.012767308
   -238475  0.009694516
   -238480  0.009715031
   -238485  0.012386289
   -238490  0.015679509
   -238495  0.018885684
   -238500  0.021545840
   -238505  0.023496608
   -238510  0.024531648
   -238515  0.024963470
   -238520  0.024744088
   -238525  0.023946233
   -238530  0.022791619
   -238535  0.021491961
   -238540  0.020434429
   -238545  0.019687943
   -238550  0.019715382
   -238555  0.020668239
   -238560  0.022556449
   -238565  0.025035407
   -238570  0.027997929
   -238575  0.031136604
   -238580  0.034050558
   -238585  0.036472355
   -238590  0.038251171
   -238595  0.039257673
   -238600  0.039103794
   -238605  0.037893518
   -238610  0.035573657
   -238615  0.032277491
   -238620  0.027883400
   -238625  0.022790050
   -238630  0.017129712
   -238635  0.010924454
   -238640  0.004384046
   -238645  0.002239209
   -238650  0.008732749
   -238655  0.015258363
   -238660  0.021592510
   -238665  0.027696977
   -238670  0.033454696
   -238675  0.038898055
   -238680  0.043819614
   -238685  0.048102067
   -238690  0.051505927
   -238695  0.053910720
   -238700  0.055078238
   -238705  0.055007664
   -238710  0.053462729
   -238715  0.050560336
   -238720  0.046212638
   -238725  0.040612316
   -238730  0.033980766
   -238735  0.026614454
   -238740  0.018742864
   -238745  0.010756435
   -238750  0.004626229
   -238755  0.007909509
   -238760  0.014894948
   -238765  0.021821724
   -238770  0.028006028
   -238775  0.033515520
   -238780  0.038271807
   -238785  0.042262192
   -238790  0.045409396
   -238795  0.047723567
   -238800  0.049059796
   -238805  0.049363518
   -238810  0.048545835
   -238815  0.046724440
   -238820  0.043869564
   -238825  0.039833171
   -238830  0.034766918
   -238835  0.029009240
   -238840  0.022957257
   -238845  0.016859420
   -238850  0.012136242
   -238855  0.010985062
   -238860  0.013752846
   -238865  0.018288049
   -238870  0.022884646
   -238875  0.026854789
   -238880  0.029820097
   -238885  0.031903647
   -238890  0.032975779
   -238895  0.033002716
   -238900  0.032087390
   -238905  0.030400704
   -238910  0.028014995
   -238915  0.024952205
   -238920  0.021574071
   -238925  0.018366916
   -238930  0.015949875
   -238935  0.015253630
   -238940  0.017116140
   -238945  0.020991422
   -238950  0.025772097
   -238955  0.030918753
   -238960  0.035836107
   -238965  0.040130122
   -238970  0.043412834
   -238975  0.045633263
   -238980  0.046479821
   -238985  0.045932810
   -238990  0.043953476
   -238995  0.040757848
   -239000  0.036378309
   -239005  0.030970138
   -239010  0.024790921
   -239015  0.018142913
   -239020  0.011390072
   -239025  0.005945067
   -239030  0.007578805
   -239035  0.014005271
   -239040  0.021213897
   -239045  0.028508079
   -239050  0.035505064
   -239055  0.042193190
   -239060  0.048306478
   -239065  0.053661792
   -239070  0.057966243
   -239075  0.061077902
   -239080  0.062737426
   -239085  0.062945678
   -239090  0.061540366
   -239095  0.058477019
   -239100  0.053900267
   -239105  0.047988882
   -239110  0.041092947
   -239115  0.033500484
   -239120  0.025764707
   -239125  0.018603689
   -239130  0.013991854
   -239135  0.014492725
   -239140  0.019258266
   -239145  0.025475052
   -239150  0.031776710
   -239155  0.037645275
   -239160  0.043014172
   -239165  0.047796222
   -239170  0.051747719
   -239175  0.054780798
   -239180  0.056927476
   -239185  0.058009455
   -239190  0.057876227
   -239195  0.056454898
   -239200  0.053902234
   -239205  0.050013522
   -239210  0.044895326
   -239215  0.038682124
   -239220  0.031796245
   -239225  0.024313397
   -239230  0.016454290
   -239235  0.008514912
   -239240  0.001034456
   -239245  0.006132344
   -239250  0.012692446
   -239255  0.018430569
   -239260  0.023141227
   -239265  0.026924716
   -239270  0.030004852
   -239275  0.032163193
   -239280  0.033440042
   -239285  0.033938639
   -239290  0.033852353
   -239295  0.033080555
   -239300  0.031740797
   -239305  0.029935332
   -239310  0.027973103
   -239315  0.025828001
   -239320  0.023793260
   -239325  0.022431771
   -239330  0.022003226
   -239335  0.022431970
   -239340  0.023605605
   -239345  0.025406921
   -239350  0.027025176
   -239355  0.028232649
   -239360  0.028954423
   -239365  0.029028682
   -239370  0.028173606
   -239375  0.026478317
   -239380  0.024275805
   -239385  0.021399776
   -239390  0.017876558
   -239395  0.013744503
   -239400  0.009467022
   -239405  0.004885398
   -239410  0.001454491
   -239415  0.006020533
   -239420  0.011421821
   -239425  0.017013623
   -239430  0.022740320
   -239435  0.028412809
   -239440  0.033603915
   -239445  0.038252661
   -239450  0.042225465
   -239455  0.045375365
   -239460  0.047352083
   -239465  0.048067344
   -239470  0.047651985
   -239475  0.046055984
   -239480  0.043317298
   -239485  0.039548532
   -239490  0.035354094
   -239495  0.030657215
   -239500  0.025787695
   -239505  0.021132245
   -239510  0.017455263
   -239515  0.015260204
   -239520  0.015136145
   -239525  0.016815277
   -239530  0.019799082
   -239535  0.023626332
   -239540  0.027911669
   -239545  0.032211719
   -239550  0.036257286
   -239555  0.039873661
   -239560  0.042995356
   -239565  0.045285873
   -239570  0.046556855
   -239575  0.046723826
   -239580  0.045834159
   -239585  0.043685218
   -239590  0.040498422
   -239595  0.036408661
   -239600  0.031824610
   -239605  0.026723839
   -239610  0.021502300
   -239615  0.016489189
   -239620  0.012273729
   -239625  0.009431142
   -239630  0.008713554
   -239635  0.009813012
   -239640  0.011910139
   -239645  0.014254755
   -239650  0.016666413
   -239655  0.018822810
   -239660  0.020653778
   -239665  0.022124880
   -239670  0.023295388
   -239675  0.023862099
   -239680  0.023764648
   -239685  0.023026782
   -239690  0.021768719
   -239695  0.019786999
   -239700  0.017433223
   -239705  0.015037321
   -239710  0.012920216
   -239715  0.011509955
   -239720  0.011172642
   -239725  0.011983930
   -239730  0.013188438
   -239735  0.014427710
   -239740  0.015527895
   -239745  0.016280837
   -239750  0.016626345
   -239755  0.016640146
   -239760  0.016459439
   -239765  0.016022740
   -239770  0.015383242
   -239775  0.014509641
   -239780  0.013498080
   -239785  0.012419336
   -239790  0.011469871
   -239795  0.011006096
   -239800  0.011743138
   -239805  0.013951360
   -239810  0.017309585
   -239815  0.021289888
   -239820  0.025350174
   -239825  0.029280841
   -239830  0.032899839
   -239835  0.035825737
   -239840  0.037913184
   -239845  0.039057847
   -239850  0.039451280
   -239855  0.039049021
   -239860  0.038138463
   -239865  0.036871962
   -239870  0.035601407
   -239875  0.034495975
   -239880  0.033749625
   -239885  0.033302599
   -239890  0.033295228
   -239895  0.033537380
   -239900  0.033923715
   -239905  0.034368840
   -239910  0.035026200
   -239915  0.035965864
   -239920  0.037355334
   -239925  0.039008450
   -239930  0.040865203
   -239935  0.042747755
   -239940  0.044564073
   -239945  0.045823363
   -239950  0.046473249
   -239955  0.046235875
   -239960  0.045253655
   -239965  0.043486673
   -239970  0.041179180
   -239975  0.038495300
   -239980  0.035998323
   -239985  0.033931347
   -239990  0.032586668
   -239995  0.032042393
   -240000  0.032283182
   -240005  0.032923202
   -240010  0.033706139
   -240015  0.034280770
   -240020  0.034583439
   -240025  0.034653240
   -240030  0.034509702
   -240035  0.034128392
   -240040  0.033700971
   -240045  0.033204736
   -240050  0.032616521
   -240055  0.031685230
   -240060  0.030405738
   -240065  0.028598676
   -240070  0.026290898
   -240075  0.023367841
   -240080  0.019871614
   -240085  0.016153163
   -240090  0.012646825
   -240095  0.009951074
   -240100  0.008857244
   -240105  0.009638583
   -240110  0.011447676
   -240115  0.013292693
   -240120  0.014647574
   -240125  0.015236261
   -240130  0.015088418
   -240135  0.014304768
   -240140  0.012921537
   -240145  0.011047948
   -240150  0.008872110
   -240155  0.006581067
   -240160  0.004326690
   -240165  0.002613505
   -240170  0.003117514
   -240175  0.005447812
   -240180  0.008261585
   -240185  0.011403268
   -240190  0.014740412
   -240195  0.017952432
   -240200  0.020970754
   -240205  0.023498830
   -240210  0.025514186
   -240215  0.026715131
   -240220  0.027040109
   -240225  0.026315900
   -240230  0.024741140
   -240235  0.022352612
   -240240  0.019468422
   -240245  0.016492828
   -240250  0.014186107
   -240255  0.013270301
   -240260  0.014374599
   -240265  0.016967649
   -240270  0.020318320
   -240275  0.023865195
   -240280  0.027354567
   -240285  0.030557930
   -240290  0.033632521
   -240295  0.036522837
   -240300  0.039239666
   -240305  0.041529641
   -240310  0.043438056
   -240315  0.044711896
   -240320  0.045344244
   -240325  0.045033519
   -240330  0.043692082
   -240335  0.041254283
   -240340  0.037889841
   -240345  0.033673383
   -240350  0.028863511
   -240355  0.023984230
   -240360  0.019735008
   -240365  0.017159280
   -240370  0.017214433
   -240375  0.019598420
   -240380  0.023243986
   -240385  0.027172191
   -240390  0.030889429
   -240395  0.034088457
   -240400  0.036769030
   -240405  0.038819356
   -240410  0.040443918
   -240415  0.041485471
   -240420  0.041932558
   -240425  0.041780562
   -240430  0.041063953
   -240435  0.039617185
   -240440  0.037333556
   -240445  0.034288886
   -240450  0.030433703
   -240455  0.025898045
   -240460  0.020715222
   -240465  0.015281031
   -240470  0.009809030
   -240475  0.004978592
   -240480  0.004195352
   -240485  0.008048968
   -240490  0.012153389
   -240495  0.015619020
   -240500  0.018435561
   -240505  0.020465279
   -240510  0.021681772
   -240515  0.022191494
   -240520  0.022173940
   -240525  0.021673899
   -240530  0.020773904
   -240535  0.019747728
   -240540  0.018779323
   -240545  0.018161540
   -240550  0.018001247
   -240555  0.018783113
   -240560  0.020408785
   -240565  0.022731338
   -240570  0.025516411
   -240575  0.028489575
   -240580  0.031348724
   -240585  0.033665603
   -240590  0.035475256
   -240595  0.036425352
   -240600  0.036409388
   -240605  0.035278465
   -240610  0.033230512
   -240615  0.030298483
   -240620  0.026487270
   -240625  0.021904971
   -240630  0.016828397
   -240635  0.011516128
   -240640  0.006305243
   -240645  0.004268614
   -240650  0.008665194
   -240655  0.014486085
   -240660  0.020713119
   -240665  0.026997354
   -240670  0.033185680
   -240675  0.039023758
   -240680  0.044545687
   -240685  0.049409718
   -240690  0.053498958
   -240695  0.056455005
   -240700  0.058268816
   -240705  0.058734019
   -240710  0.057744562
   -240715  0.055264513
   -240720  0.051476793
   -240725  0.046544012
   -240730  0.040495515
   -240735  0.033758050
   -240740  0.026784077
   -240745  0.020168112
   -240750  0.014847831
   -240755  0.013125116
   -240760  0.015935219
   -240765  0.021218188
   -240770  0.027303350
   -240775  0.033302174
   -240780  0.039027612
   -240785  0.044355317
   -240790  0.049162248
   -240795  0.053180454
   -240800  0.056265322
   -240805  0.058297843
   -240810  0.059139576
   -240815  0.058650673
   -240820  0.056637643
   -240825  0.053315738
   -240830  0.048631884
   -240835  0.042728074
   -240840  0.035660226
   -240845  0.028065967
   -240850  0.019992730
   -240855  0.011674980
   -240860  0.003431778
   -240865  0.004427861
   -240870  0.011598997
   -240875  0.018138010
   -240880  0.023914754
   -240885  0.028750114
   -240890  0.032657738
   -240895  0.035807933
   -240900  0.038135313
   -240905  0.039538624
   -240910  0.039977372
   -240915  0.039654151
   -240920  0.038402830
   -240925  0.036306158
   -240930  0.033374882
   -240935  0.030012251
   -240940  0.026206731
   -240945  0.022587511
   -240950  0.020034680
   -240955  0.019277976
   -240960  0.020492144
   -240965  0.023161871
   -240970  0.026545791
   -240975  0.029719064
   -240980  0.032334596
   -240985  0.034205877
   -240990  0.035115924
   -240995  0.034975783
   -241000  0.033838381
   -241005  0.031831617
   -241010  0.028937995
   -241015  0.025192676
   -241020  0.020740451
   -241025  0.015846978
   -241030  0.010511346
   -241035  0.005804473
   -241040  0.006265963
   -241045  0.011864602
   -241050  0.018701071
   -241055  0.025648454
   -241060  0.032485871
   -241065  0.038758465
   -241070  0.044313864
   -241075  0.048898335
   -241080  0.052287197
   -241085  0.054317061
   -241090  0.054819547
   -241095  0.053856925
   -241100  0.051414733
   -241105  0.047691225
   -241110  0.042834306
   -241115  0.037059084
   -241120  0.030536800
   -241125  0.023747293
   -241130  0.017023238
   -241135  0.011429143
   -241140  0.009558019
   -241145  0.013026111
   -241150  0.018934511
   -241155  0.025424814
   -241160  0.031853406
   -241165  0.037950695
   -241170  0.043584450
   -241175  0.048503109
   -241180  0.052409625
   -241185  0.055287769
   -241190  0.056839435
   -241195  0.057088765
   -241200  0.055804027
   -241205  0.053126479
   -241210  0.049034901
   -241215  0.043803455
   -241220  0.037533682
   -241225  0.030570013
   -241230  0.023179619
   -241235  0.015588895
   -241240  0.008036953
   -241245  0.001979146
   -241250  0.006461188
   -241255  0.012502315
   -241260  0.018056166
   -241265  0.022837149
   -241270  0.026838492
   -241275  0.030291233
   -241280  0.033002929
   -241285  0.034981518
   -241290  0.036083437
   -241295  0.036590700
   -241300  0.036322889
   -241305  0.035304153
   -241310  0.033503631
   -241315  0.031280309
   -241320  0.028729841
   -241325  0.026027488
   -241330  0.023706027
   -241335  0.022104555
   -241340  0.021415098
   -241345  0.021493133
   -241350  0.022300132
   -241355  0.023229877
   -241360  0.023937795
   -241365  0.024250819
   -241370  0.024159851
   -241375  0.023427763
   -241380  0.021970590
   -241385  0.020005367
   -241390  0.017532225
   -241395  0.014518705
   -241400  0.010891880
   -241405  0.007272864
   -241410  0.004520034
   -241415  0.005732817
   -241420  0.010330509
   -241425  0.015772246
   -241430  0.021388429
   -241435  0.026938900
   -241440  0.032349495
   -241445  0.037166896
   -241450  0.041165519
   -241455  0.044295172
   -241460  0.046412496
   -241465  0.047304379
   -241470  0.046937148
   -241475  0.045581045
   -241480  0.043286165
   -241485  0.040117837
   -241490  0.036241290
   -241495  0.032186902
   -241500  0.028064489
   -241505  0.024110023
   -241510  0.020653824
   -241515  0.018404073
   -241520  0.017815579
   -241525  0.019193942
   -241530  0.022063656
   -241535  0.026039832
   -241540  0.030600753
   -241545  0.035471739
   -241550  0.040165738
   -241555  0.044366492
   -241560  0.047720577
   -241565  0.050293323
   -241570  0.051783853
   -241575  0.052016198
   -241580  0.050915151
   -241585  0.048836445
   -241590  0.045762076
   -241595  0.041871073
   -241600  0.037416676
   -241605  0.032916409
   -241610  0.028490715
   -241615  0.024510890
   -241620  0.021201178
   -241625  0.018983208
   -241630  0.017946757
   -241635  0.018054453
   -241640  0.018889933
   -241645  0.020509915
   -241650  0.022598705
   -241655  0.025115436
   -241660  0.027571585
   -241665  0.029796487
   -241670  0.031493131
   -241675  0.032729453
   -241680  0.033154849
   -241685  0.032632852
   -241690  0.031154777
   -241695  0.028909703
   -241700  0.025854822
   -241705  0.022179164
   -241710  0.018101375
   -241715  0.013938362
   -241720  0.009804929
   -241725  0.005811712
   -241730  0.002228487
   -241735  0.001274151
   -241740  0.003674227
   -241745  0.005933891
   -241750  0.007932751
   -241755  0.009680200
   -241760  0.011167644
   -241765  0.012608837
   -241770  0.013757485
   -241775  0.014573140
   -241780  0.014802228
   -241785  0.014541444
   -241790  0.013622207
   -241795  0.012141722
   -241800  0.010060998
   -241805  0.008127281
   -241810  0.007224062
   -241815  0.008281577
   -241820  0.010835974
   -241825  0.013991926
   -241830  0.017117616
   -241835  0.020079808
   -241840  0.022597054
   -241845  0.024557043
   -241850  0.026010453
   -241855  0.027239747
   -241860  0.028317126
   -241865  0.029453652
   -241870  0.030632808
   -241875  0.031935442
   -241880  0.033212701
   -241885  0.034373209
   -241890  0.035090479
   -241895  0.035464611
   -241900  0.035284234
   -241905  0.034667614
   -241910  0.033596617
   -241915  0.032507298
   -241920  0.031610862
   -241925  0.031233556
   -241930  0.031295515
   -241935  0.031856285
   -241940  0.032798966
   -241945  0.033987102
   -241950  0.034984282
   -241955  0.035676924
   -241960  0.036010806
   -241965  0.036178886
   -241970  0.036328379
   -241975  0.036689825
   -241980  0.037281243
   -241985  0.038263052
   -241990  0.039472828
   -241995  0.040751516
   -242000  0.041763590
   -242005  0.042487774
   -242010  0.042544722
   -242015  0.041889057
   -242020  0.040492745
   -242025  0.038522219
   -242030  0.036178343
   -242035  0.033667695
   -242040  0.031161020
   -242045  0.028858122
   -242050  0.027059578
   -242055  0.025679442
   -242060  0.024586976
   -242065  0.023626314
   -242070  0.022723050
   -242075  0.021858899
   -242080  0.021231969
   -242085  0.020908097
   -242090  0.021082020
   -242095  0.021800884
   -242100  0.022862993
   -242105  0.024085084
   -242110  0.025183347
   -242115  0.025937308
   -242120  0.026147257
   -242125  0.025634293
   -242130  0.024426147
   -242135  0.022575076
   -242140  0.020335945
   -242145  0.017665423
   -242150  0.014937343
   -242155  0.012299738
   -242160  0.010153821
   -242165  0.008543504
   -242170  0.007785212
   -242175  0.007976573
   -242180  0.008644881
   -242185  0.009573496
   -242190  0.010546858
   -242195  0.011523786
   -242200  0.012119988
   -242205  0.012325227
   -242210  0.012022864
   -242215  0.011135308
   -242220  0.009451505
   -242225  0.007054202
   -242230  0.003970819
   -242235  0.001679830
   -242240  0.005015508
   -242245  0.009680221
   -242250  0.014528855
   -242255  0.019381459
   -242260  0.023971701
   -242265  0.028174090
   -242270  0.031711480
   -242275  0.034574091
   -242280  0.036699885
   -242285  0.038223825
   -242290  0.038993232
   -242295  0.039272745
   -242300  0.039091814
   -242305  0.038483479
   -242310  0.037316900
   -242315  0.035684980
   -242320  0.033565587
   -242325  0.030951500
   -242330  0.027863834
   -242335  0.024448078
   -242340  0.021203083
   -242345  0.019101017
   -242350  0.019008114
   -242355  0.021387225
   -242360  0.025484769
   -242365  0.030453819
   -242370  0.035492409
   -242375  0.040184246
   -242380  0.044038067
   -242385  0.046982418
   -242390  0.048867402
   -242395  0.049634284
   -242400  0.049334237
   -242405  0.048181292
   -242410  0.046336810
   -242415  0.043816346
   -242420  0.040764792
   -242425  0.037247057
   -242430  0.033460514
   -242435  0.029373992
   -242440  0.025052527
   -242445  0.020460133
   -242450  0.016089615
   -242455  0.012711305
   -242460  0.011740969
   -242465  0.013861633
   -242470  0.017788225
   -242475  0.022303446
   -242480  0.026673482
   -242485  0.030392673
   -242490  0.033201183
   -242495  0.034968993
   -242500  0.035651625
   -242505  0.035172252
   -242510  0.033710858
   -242515  0.031328311
   -242520  0.028362245
   -242525  0.024858121
   -242530  0.021099767
   -242535  0.017211358
   -242540  0.013702784
   -242545  0.010794834
   -242550  0.009167153
   -242555  0.009453527
   -242560  0.011287732
   -242565  0.013900849
   -242570  0.016626183
   -242575  0.019191728
   -242580  0.021271121
   -242585  0.022669358
   -242590  0.023252315
   -242595  0.022953837
   -242600  0.021568654
   -242605  0.019082316
   -242610  0.015655153
   -242615  0.011398032
   -242620  0.006519243
   -242625  0.001568614
   -242630  0.004958552
   -242635  0.010643690
   -242640  0.016150573
   -242645  0.021433941
   -242650  0.026166967
   -242655  0.030419618
   -242660  0.034071171
   -242665  0.037270884
   -242670  0.039905165
   -242675  0.042003681
   -242680  0.043567724
   -242685  0.044514888
   -242690  0.044695401
   -242695  0.044043366
   -242700  0.042528456
   -242705  0.040120145
   -242710  0.036746264
   -242715  0.032557087
   -242720  0.027973836
   -242725  0.023619744
   -242730  0.020608812
   -242735  0.020039948
   -242740  0.022288156
   -242745  0.026560470
   -242750  0.031631201
   -242755  0.036726509
   -242760  0.041340552
   -242765  0.045172800
   -242770  0.048190755
   -242775  0.050394133
   -242780  0.051864641
   -242785  0.052575974
   -242790  0.052748032
   -242795  0.052279989
   -242800  0.051229273
   -242805  0.049586918
   -242810  0.047384800
   -242815  0.044445395
   -242820  0.040822383
   -242825  0.036472566
   -242830  0.031751881
   -242835  0.027027883
   -242840  0.023008765
   -242845  0.020437732
   -242850  0.020311166
   -242855  0.022406595
   -242860  0.025881981
   -242865  0.029715621
   -242870  0.033267140
   -242875  0.036064233
   -242880  0.038132208
   -242885  0.039200253
   -242890  0.039515459
   -242895  0.039054501
   -242900  0.038101334
   -242905  0.036577932
   -242910  0.034696320
   -242915  0.032478654
   -242920  0.030045049
   -242925  0.027266756
   -242930  0.024084649
   -242935  0.020418574
   -242940  0.016464291
   -242945  0.012204983
   -242950  0.007764257
   -242955  0.003223416
   -242960  0.001068860
   -242965  0.004989334
   -242970  0.008448691
   -242975  0.011211444
   -242980  0.013207022
   -242985  0.014271485
   -242990  0.014599271
   -242995  0.014107673
   -243000  0.013017845
   -243005  0.011326773
   -243010  0.009374262
   -243015  0.007207397
   -243020  0.005065991
   -243025  0.003428004
   -243030  0.003343577
   -243035  0.005006251
   -243040  0.007425729
   -243045  0.010281623
   -243050  0.013288976
   -243055  0.016400428
   -243060  0.019400851
   -243065  0.022231085
   -243070  0.024664742
   -243075  0.026513591
   -243080  0.027687958
   -243085  0.028157015
   -243090  0.027857063
   -243095  0.026781718
   -243100  0.025245724
   -243105  0.023425749
   -243110  0.021639599
   -243115  0.020121222
   -243120  0.019203739
   -243125  0.018922404
   -243130  0.019340702
   -243135  0.020052760
   -243140  0.020945479
   -243145  0.021861164
   -243150  0.022941943
   -243155  0.024151783
   -243160  0.025712967
   -243165  0.027594506
   -243170  0.029782445
   -243175  0.032037726
   -243180  0.034192440
   -243185  0.035922589
   -243190  0.037196051
   -243195  0.037792348
   -243200  0.037619228
   -243205  0.036603964
   -243210  0.035056868
   -243215  0.033009391
   -243220  0.030803189
   -243225  0.028546044
   -243230  0.026540872
   -243235  0.024804504
   -243240  0.023518617
   -243245  0.022384999
   -243250  0.021423612
   -243255  0.020375452
   -243260  0.019323169
   -243265  0.018335262
   -243270  0.017785999
   -243275  0.017797393
   -243280  0.018583297
   -243285  0.019871378
   -243290  0.021437656
   -243295  0.022950526
   -243300  0.024196774
   -243305  0.024788291
   -243310  0.024725626
   -243315  0.023893417
   -243320  0.022404429
   -243325  0.020333179
   -243330  0.017889025
   -243335  0.015132366
   -243340  0.012341315
   -243345  0.009566462
   -243350  0.006897314
   -243355  0.004411188
   -243360  0.002349437
   -243365  0.002140622
   -243370  0.004172650
   -243375  0.006794165
   -243380  0.009539087
   -243385  0.012138086
   -243390  0.014510193
   -243395  0.016452800
   -243400  0.017858042
   -243405  0.018426167
   -243410  0.018213876
   -243415  0.017120835
   -243420  0.015200395
   -243425  0.012590283
   -243430  0.009795502
   -243435  0.007325621
   -243440  0.006602621
   -243445  0.008415961
   -243450  0.011587934
   -243455  0.015195982
   -243460  0.018818527
   -243465  0.022229002
   -243470  0.025452361
   -243475  0.028535314
   -243480  0.031622997
   -243485  0.034591052
   -243490  0.037399979
   -243495  0.039739762
   -243500  0.041689990
   -243505  0.042941475
   -243510  0.043361552
   -243515  0.042736816
   -243520  0.041159843
   -243525  0.038538474
   -243530  0.035129190
   -243535  0.031178722
   -243540  0.027293550
   -243545  0.024030883
   -243550  0.022256672
   -243555  0.022368293
   -243560  0.024365153
   -243565  0.027602273
   -243570  0.031390314
   -243575  0.035113181
   -243580  0.038589506
   -243585  0.041695956
   -243590  0.044640748
   -243595  0.047165630
   -243600  0.049259444
   -243605  0.050734187
   -243610  0.051730373
   -243615  0.051945687
   -243620  0.051273692
   -243625  0.049557476
   -243630  0.046808406
   -243635  0.042961806
   -243640  0.038165414
   -243645  0.032625503
   -243650  0.026740971
   -243655  0.021033692
   -243660  0.016426257
   -243665  0.014405084
   -243670  0.015910741
   -243675  0.019617017
   -243680  0.024020670
   -243685  0.028187675
   -243690  0.031766364
   -243695  0.034604589
   -243700  0.036896559
   -243705  0.038383021
   -243710  0.039174652
   -243715  0.039251594
   -243720  0.038693267
   -243725  0.037450173
   -243730  0.035492838
   -243735  0.032770704
   -243740  0.029298975
   -243745  0.025208658
   -243750  0.020488738
   -243755  0.015534142
   -243760  0.010972302
   -243765  0.008247823
   -243770  0.009295294
   -243775  0.012897094
   -243780  0.016988098
   -243785  0.020683806
   -243790  0.023695789
   -243795  0.025724452
   -243800  0.026847712
   -243805  0.027001385
   -243810  0.026276850
   -243815  0.024748353
   -243820  0.022516827
   -243825  0.019602310
   -243830  0.016218793
   -243835  0.012506757
   -243840  0.008608918
   -243845  0.005580169
   -243850  0.006207763
   -243855  0.010414647
   -243860  0.015739944
   -243865  0.021324322
   -243870  0.026859375
   -243875  0.031964338
   -243880  0.036494660
   -243885  0.040168260
   -243890  0.042859292
   -243895  0.044290523
   -243900  0.044464991
   -243905  0.043369763
   -243910  0.041058013
   -243915  0.037642234
   -243920  0.033397756
   -243925  0.028504414
   -243930  0.023180207
   -243935  0.017784799
   -243940  0.012907919
   -243945  0.009801994
   -243950  0.010371210
   -243955  0.013953601
   -243960  0.018909665
   -243965  0.024269990
   -243970  0.029729393
   -243975  0.034946690
   -243980  0.039825257
   -243985  0.044024533
   -243990  0.047489987
   -243995  0.050032078
   -244000  0.051419443
   -244005  0.051486203
   -244010  0.050225700
   -244015  0.047724719
   -244020  0.043929985
   -244025  0.039103482
   -244030  0.033420596
   -244035  0.027202102
   -244040  0.020616875
   -244045  0.014097464
   -244050  0.008202734
   -244055  0.005492552
   -244060  0.008515637
   -244065  0.013233258
   -244070  0.017901365
   -244075  0.022100565
   -244080  0.025871550
   -244085  0.029123200
   -244090  0.031731683
   -244095  0.033710387
   -244100  0.035067506
   -244105  0.035797615
   -244110  0.035669782
   -244115  0.034806512
   -244120  0.033193112
   -244125  0.030969325
   -244130  0.028129266
   -244135  0.025069779
   -244140  0.022038082
   -244145  0.019418213
   -244150  0.017477891
   -244155  0.016532575
   -244160  0.016513213
   -244165  0.016976660
   -244170  0.017616502
   -244175  0.018059985
   -244180  0.018178039
   -244185  0.017768841
   -244190  0.016926764
   -244195  0.015573685
   -244200  0.013788064
   -244205  0.011616205
   -244210  0.009192909
   -244215  0.007032135
   -244220  0.006069512
   -244225  0.007715512
   -244230  0.011312255
   -244235  0.015692871
   -244240  0.020485759
   -244245  0.025320617
   -244250  0.029956457
   -244255  0.034035017
   -244260  0.037498915
   -244265  0.040086553
   -244270  0.041718476
   -244275  0.042212561
   -244280  0.041587657
   -244285  0.039952530
   -244290  0.037541320
   -244295  0.034406792
   -244300  0.030851103
   -244305  0.027154195
   -244310  0.023695449
   -244315  0.020805958
   -244320  0.018981617
   -244325  0.018541169
   -244330  0.019567696
   -244335  0.021872393
   -244340  0.025174598
   -244345  0.029116367
   -244350  0.033513981
   -244355  0.037960706
   -244360  0.042178207
   -244365  0.045879475
   -244370  0.048874370
   -244375  0.051031037
   -244380  0.052099675
   -244385  0.051952955
   -244390  0.050543329
   -244395  0.048105302
   -244400  0.044814867
   -244405  0.040859213
   -244410  0.036558210
   -244415  0.032352408
   -244420  0.028604174
   -244425  0.025819533
   -244430  0.024151061
   -244435  0.023672864
   -244440  0.024110023
   -244445  0.025207047
   -244450  0.026675251
   -244455  0.028492858
   -244460  0.030425831
   -244465  0.032425624
   -244470  0.034290585
   -244475  0.035961929
   -244480  0.037124195
   -244485  0.037842879
   -244490  0.037711985
   -244495  0.036715783
   -244500  0.034779968
   -244505  0.032055097
   -244510  0.028564221
   -244515  0.024570161
   -244520  0.020243896
   -244525  0.015974026
   -244530  0.012107153
   -244535  0.009215045
   -244540  0.007713805
   -244545  0.007843093
   -244550  0.008714054
   -244555  0.009693690
   -244560  0.010500102
   -244565  0.011158892
   -244570  0.011678149
   -244575  0.012218490
   -244580  0.012543713
   -244585  0.012766761
   -244590  0.012669631
   -244595  0.012245995
   -244600  0.011208564
   -244605  0.009650741
   -244610  0.007567852
   -244615  0.005576580
   -244620  0.004852126
   -244625  0.006446675
   -244630  0.009323100
   -244635  0.012470981
   -244640  0.015440944
   -244645  0.018015700
   -244650  0.020065772
   -244655  0.021485866
   -244660  0.022506116
   -244665  0.023303809
   -244670  0.024060633
   -244675  0.024987331
   -244680  0.026177521
   -244685  0.027629318
   -244690  0.029212902
   -244695  0.030700658
   -244700  0.031849280
   -244705  0.032632300
   -244710  0.032916252
   -244715  0.032771581
   -244720  0.032302394
   -244725  0.031887166
   -244730  0.031603540
   -244735  0.031667199
   -244740  0.032014160
   -244745  0.032687804
   -244750  0.033517403
   -244755  0.034331456
   -244760  0.034807447
   -244765  0.034980789
   -244770  0.034981810
   -244775  0.035070145
   -244780  0.035326103
   -244785  0.036015628
   -244790  0.037161184
   -244795  0.038850651
   -244800  0.040764142
   -244805  0.042585016
   -244810  0.043963857
   -244815  0.044893560
